run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-223613	feature_only	2	34730	2050730	224	BUGBAT	FEMALE	182	168	24	4,30,-1,20,-1,19	cavern	11617	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	225	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	8253	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	226	BUGBAT	MALE	182	167	24	4,30,-1,20,-1,19	cavern	12834	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	227	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	8893	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	228	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	5685	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	229	BUGBAT	FEMALE	180	165	23	4,30,-1,20,-1,19	cavern	9781	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	230	BUGBAT	MALE	180	163	23	4,30,-1,20,-1,19	cavern	7542	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	231	BUGBAT	MALE	181	166	23	4,30,-1,20,-1,19	cavern	7403	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	232	BUGBAT	FEMALE	181	167	23	4,30,-1,20,-1,19	cavern	11019	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	233	MAGMA_CRAB	MALE	169	145	11	4,31,-1,29,-1,0	cavern	13061	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	234	MAGMA_CRAB	MALE	165	149	11	4,31,-1,29,-1,0	cavern	7379	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	235	MAGMA_CRAB	MALE	163	152	11	4,31,-1,29,-1,0	cavern	8220	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	162	TROLL	FEMALE	41	27	62	3,31,-1,2,-1,26	cavern	2115	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	163	MAGMA_CRAB	MALE	76	43	16	4,31,-1,29,-1,0	cavern	5381	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	164	MAGMA_CRAB	MALE	79	40	16	4,31,-1,29,-1,0	cavern	8176	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	165	MAGMA_CRAB	MALE	83	35	15	4,31,-1,29,-1,0	cavern	2680	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	166	DEMON_15	FEMALE	129	34	2	4,30,-1,38,-1,0	cavern	5458	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	167	DEMON_15	MALE	134	29	3	4,30,-1,38,-1,0	cavern	3954	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	168	DEMON_15	FEMALE	131	16	3	4,30,-1,38,-1,0	cavern	6500	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	169	DEMON_15	FEMALE	118	6	4	4,30,-1,38,-1,0	cavern	11054	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	170	JABBERER	MALE	31	129	30	4,31,-1,20,-1,21	cavern	5106	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	181	CROCODILE_CAVE	FEMALE	101	90	61	4,30,-1,2,-1,9	cavern	11050	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	191	BIRD_OSPREY	FEMALE	19	92	101	4,31,-1,-1,-1,52	surface	11155	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	192	REACHER	MALE	137	154	26	3,31,-1,20,-1,27	cavern	5555	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	193	WEASEL	MALE	54	161	91	4,31,-1,-1,-1,51	surface	9980	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	194	OLM_GIANT	FEMALE	185	160	38	4,30,-1,11,-1,12	cavern	9638	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	195	BIRD_SWALLOW_CAVE_GIANT	FEMALE	70	20	44	4,30,-1,2,-1,18	cavern	7330	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	196	DEMON_2	DEFAULT	78	159	2	4,30,-1,38,-1,6	cavern	11302	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	197	DEMON_2	DEFAULT	95	8	3	4,30,-1,38,-1,6	cavern	11861	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	198	DEMON_2	DEFAULT	95	8	3	4,30,-1,38,-1,6	cavern	8327	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	199	DEMON_2	DEFAULT	23	112	3	4,30,-1,38,-1,6	cavern	9533	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	200	TROLL	MALE	130	4	37	4,30,-1,11,-1,31	cavern	4448	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	201	REACHER	MALE	13	182	31	3,31,-1,20,-1,27	cavern	22676	0	1	0	1	1	-1	0	1
20260916-223613	feature_only	2	35005	2051005	202	BIRD_SWALLOW_CAVE_GIANT	FEMALE	123	23	56	4,30,-1,2,-1,18	cavern	4957	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	203	CRUNDLE	MALE	175	172	38	4,30,-1,11,-1,15	cavern	4392	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	204	CRUNDLE	FEMALE	180	166	38	4,30,-1,11,-1,15	cavern	5355	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	205	CRUNDLE	MALE	180	166	38	4,30,-1,11,-1,15	cavern	9342	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	206	CRUNDLE	FEMALE	182	173	38	4,30,-1,11,-1,15	cavern	4043	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	207	CRUNDLE	FEMALE	183	170	38	4,30,-1,11,-1,15	cavern	4715	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	208	CRUNDLE	FEMALE	184	172	38	4,30,-1,11,-1,15	cavern	12299	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	209	CRUNDLE	FEMALE	183	171	38	4,30,-1,11,-1,15	cavern	9325	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	210	CRUNDLE	FEMALE	185	171	38	4,30,-1,11,-1,15	cavern	5560	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	211	CRUNDLE	FEMALE	183	175	38	4,30,-1,11,-1,15	cavern	10852	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	212	CRUNDLE	FEMALE	183	169	38	4,30,-1,11,-1,15	cavern	12917	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	213	CRUNDLE	FEMALE	190	173	38	4,30,-1,11,-1,15	cavern	8879	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	214	CRUNDLE	MALE	190	179	38	4,30,-1,11,-1,15	cavern	4607	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	215	CRUNDLE	FEMALE	190	183	38	4,30,-1,11,-1,15	cavern	10418	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	216	CRUNDLE	MALE	187	184	38	4,30,-1,11,-1,15	cavern	6871	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	217	CRUNDLE	FEMALE	188	184	38	4,30,-1,11,-1,15	cavern	6846	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	218	CRUNDLE	MALE	181	182	38	4,30,-1,11,-1,15	cavern	7793	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	219	CRUNDLE	FEMALE	183	180	38	4,30,-1,11,-1,15	cavern	3829	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	220	CRUNDLE	FEMALE	182	183	38	4,30,-1,11,-1,15	cavern	6815	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	221	BUGBAT	MALE	77	39	32	4,30,-1,20,-1,19	cavern	6564	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	222	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	8036	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	223	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	7305	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	224	BUGBAT	FEMALE	182	168	24	4,30,-1,20,-1,19	cavern	11342	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	225	BUGBAT	FEMALE	182	168	24	4,30,-1,20,-1,19	cavern	7978	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	226	BUGBAT	MALE	182	167	24	4,30,-1,20,-1,19	cavern	12559	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	227	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	8618	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	228	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	5410	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	229	BUGBAT	FEMALE	182	165	23	4,30,-1,20,-1,19	cavern	9506	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	230	BUGBAT	MALE	180	163	23	4,30,-1,20,-1,19	cavern	7267	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	231	BUGBAT	MALE	181	166	23	4,30,-1,20,-1,19	cavern	7128	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	232	BUGBAT	FEMALE	181	167	23	4,30,-1,20,-1,19	cavern	10744	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	233	MAGMA_CRAB	MALE	171	141	11	4,31,-1,29,-1,0	cavern	12786	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	234	MAGMA_CRAB	MALE	169	145	11	4,31,-1,29,-1,0	cavern	7104	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35005	2051005	235	MAGMA_CRAB	MALE	166	149	11	4,31,-1,29,-1,0	cavern	7945	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	162	TROLL	FEMALE	44	28	62	3,31,-1,2,-1,26	cavern	1854	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	163	MAGMA_CRAB	MALE	79	46	16	4,31,-1,29,-1,0	cavern	5120	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	164	MAGMA_CRAB	MALE	76	43	16	4,31,-1,29,-1,0	cavern	7915	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	165	MAGMA_CRAB	MALE	79	39	15	4,31,-1,29,-1,0	cavern	2419	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	166	DEMON_15	FEMALE	121	25	4	4,30,-1,38,-1,0	cavern	5197	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	167	DEMON_15	MALE	130	32	2	4,30,-1,38,-1,0	cavern	3693	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	168	DEMON_15	FEMALE	129	31	2	4,30,-1,38,-1,0	cavern	6239	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	169	DEMON_15	FEMALE	132	22	3	4,30,-1,38,-1,0	cavern	10793	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	170	JABBERER	MALE	28	138	30	4,31,-1,20,-1,21	cavern	4845	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	181	CROCODILE_CAVE	FEMALE	94	83	61	4,30,-1,2,-1,9	cavern	10789	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	191	BIRD_OSPREY	FEMALE	10	99	99	4,31,-1,-1,-1,52	surface	10894	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	192	REACHER	MALE	132	159	27	3,31,-1,20,-1,27	cavern	5294	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	193	WEASEL	MALE	38	165	92	4,31,-1,-1,-1,51	surface	9719	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	194	OLM_GIANT	FEMALE	186	160	38	4,30,-1,11,-1,12	cavern	9377	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	195	BIRD_SWALLOW_CAVE_GIANT	FEMALE	87	21	58	4,30,-1,2,-1,18	cavern	7069	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	196	DEMON_2	DEFAULT	68	151	1	4,30,-1,38,-1,6	cavern	11041	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	197	DEMON_2	DEFAULT	95	8	3	4,30,-1,38,-1,6	cavern	11600	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	198	DEMON_2	DEFAULT	95	8	3	4,30,-1,38,-1,6	cavern	8066	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	199	DEMON_2	DEFAULT	23	112	3	4,30,-1,38,-1,6	cavern	9272	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	200	TROLL	MALE	128	2	37	4,30,-1,11,-1,31	cavern	4187	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	201	REACHER	MALE	13	182	31	3,31,-1,20,-1,27	cavern	22676	0	1	0	1	1	-1	0	1
20260916-223613	feature_only	2	35266	2051266	202	BIRD_SWALLOW_CAVE_GIANT	FEMALE	107	29	55	4,30,-1,2,-1,18	cavern	4696	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	203	CRUNDLE	MALE	175	172	38	4,30,-1,11,-1,15	cavern	4131	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	204	CRUNDLE	FEMALE	177	169	38	4,30,-1,11,-1,15	cavern	5094	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	205	CRUNDLE	MALE	179	169	38	4,30,-1,11,-1,15	cavern	9081	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	206	CRUNDLE	FEMALE	180	166	38	4,30,-1,11,-1,15	cavern	3782	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	207	CRUNDLE	FEMALE	182	171	38	4,30,-1,11,-1,15	cavern	4454	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	208	CRUNDLE	FEMALE	184	172	38	4,30,-1,11,-1,15	cavern	12038	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	209	CRUNDLE	FEMALE	184	170	38	4,30,-1,11,-1,15	cavern	9064	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	210	CRUNDLE	FEMALE	185	171	38	4,30,-1,11,-1,15	cavern	5299	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	211	CRUNDLE	FEMALE	183	170	38	4,30,-1,11,-1,15	cavern	10591	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	212	CRUNDLE	FEMALE	184	174	38	4,30,-1,11,-1,15	cavern	12656	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	213	CRUNDLE	FEMALE	183	172	38	4,30,-1,11,-1,15	cavern	8618	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	214	CRUNDLE	MALE	186	170	38	4,30,-1,11,-1,15	cavern	4346	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	215	CRUNDLE	FEMALE	187	175	38	4,30,-1,11,-1,15	cavern	10157	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	216	CRUNDLE	MALE	191	183	38	4,30,-1,11,-1,15	cavern	6610	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	217	CRUNDLE	FEMALE	188	184	38	4,30,-1,11,-1,15	cavern	6585	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	218	CRUNDLE	MALE	185	184	38	4,30,-1,11,-1,15	cavern	7532	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	219	CRUNDLE	FEMALE	187	186	38	4,30,-1,11,-1,15	cavern	3568	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	220	CRUNDLE	FEMALE	184	185	38	4,30,-1,11,-1,15	cavern	6554	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	221	BUGBAT	MALE	68	43	33	4,30,-1,20,-1,19	cavern	6303	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	222	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	7775	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	223	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	7044	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	224	BUGBAT	FEMALE	182	169	25	4,30,-1,20,-1,19	cavern	11081	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	225	BUGBAT	FEMALE	182	168	24	4,30,-1,20,-1,19	cavern	7717	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	226	BUGBAT	MALE	182	167	24	4,30,-1,20,-1,19	cavern	12298	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	227	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	8357	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	228	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	5149	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	229	BUGBAT	FEMALE	184	165	23	4,30,-1,20,-1,19	cavern	9245	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	230	BUGBAT	MALE	186	167	23	4,30,-1,20,-1,19	cavern	7006	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	231	BUGBAT	MALE	186	169	23	4,30,-1,20,-1,19	cavern	6867	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	232	BUGBAT	FEMALE	181	167	23	4,30,-1,20,-1,19	cavern	10483	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	233	MAGMA_CRAB	MALE	167	137	11	4,31,-1,29,-1,0	cavern	12525	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	234	MAGMA_CRAB	MALE	169	139	11	4,31,-1,29,-1,0	cavern	6843	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35266	2051266	235	MAGMA_CRAB	MALE	169	144	11	4,31,-1,29,-1,0	cavern	7684	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	162	TROLL	FEMALE	45	28	61	3,31,-1,2,-1,26	cavern	1442	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	163	MAGMA_CRAB	MALE	85	50	15	4,31,-1,29,-1,0	cavern	4708	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	164	MAGMA_CRAB	MALE	81	48	16	4,31,-1,29,-1,0	cavern	7503	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	165	MAGMA_CRAB	MALE	78	45	16	4,31,-1,29,-1,0	cavern	2007	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	166	DEMON_15	FEMALE	112	36	1	4,30,-1,38,-1,0	cavern	4785	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	167	DEMON_15	MALE	120	31	2	4,30,-1,38,-1,0	cavern	3281	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	168	DEMON_15	FEMALE	120	26	4	4,30,-1,38,-1,0	cavern	5827	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	169	DEMON_15	FEMALE	127	29	3	4,30,-1,38,-1,0	cavern	10381	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	170	JABBERER	MALE	33	132	30	4,31,-1,20,-1,21	cavern	4433	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	181	CROCODILE_CAVE	FEMALE	96	81	61	4,30,-1,2,-1,9	cavern	10377	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	191	BIRD_OSPREY	FEMALE	3	123	102	4,31,-1,-1,-1,52	surface	10482	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	192	REACHER	MALE	121	170	29	3,31,-1,20,-1,27	cavern	4882	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	193	WEASEL	MALE	10	188	91	4,31,-1,-1,-1,51	surface	9307	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	194	OLM_GIANT	FEMALE	187	158	38	4,30,-1,11,-1,12	cavern	8965	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	195	BIRD_SWALLOW_CAVE_GIANT	FEMALE	87	37	55	4,30,-1,2,-1,18	cavern	6657	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	196	DEMON_2	DEFAULT	49	136	1	4,30,-1,38,-1,6	cavern	10629	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	197	DEMON_2	DEFAULT	95	8	3	4,30,-1,38,-1,6	cavern	11188	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	198	DEMON_2	DEFAULT	95	8	3	4,30,-1,38,-1,6	cavern	7654	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	199	DEMON_2	DEFAULT	23	112	3	4,30,-1,38,-1,6	cavern	8860	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	200	TROLL	MALE	125	1	37	4,30,-1,11,-1,31	cavern	3775	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	201	REACHER	MALE	13	182	31	3,31,-1,20,-1,27	cavern	22676	0	1	0	1	1	-1	0	1
20260916-223613	feature_only	2	35678	2051678	202	BIRD_SWALLOW_CAVE_GIANT	FEMALE	93	34	54	4,30,-1,2,-1,18	cavern	4284	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	203	CRUNDLE	MALE	183	166	38	4,30,-1,11,-1,15	cavern	3719	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	204	CRUNDLE	FEMALE	176	170	38	4,30,-1,11,-1,15	cavern	4682	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	205	CRUNDLE	MALE	178	170	38	4,30,-1,11,-1,15	cavern	8669	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	206	CRUNDLE	FEMALE	175	171	38	4,30,-1,11,-1,15	cavern	3370	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	207	CRUNDLE	FEMALE	181	166	38	4,30,-1,11,-1,15	cavern	4042	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	208	CRUNDLE	FEMALE	179	168	38	4,30,-1,11,-1,15	cavern	11626	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	209	CRUNDLE	FEMALE	179	169	38	4,30,-1,11,-1,15	cavern	8652	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	210	CRUNDLE	FEMALE	185	171	38	4,30,-1,11,-1,15	cavern	4887	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	211	CRUNDLE	FEMALE	183	170	38	4,30,-1,11,-1,15	cavern	10179	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	212	CRUNDLE	FEMALE	182	168	38	4,30,-1,11,-1,15	cavern	12244	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	213	CRUNDLE	FEMALE	180	166	38	4,30,-1,11,-1,15	cavern	8206	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	214	CRUNDLE	MALE	186	170	38	4,30,-1,11,-1,15	cavern	3934	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	215	CRUNDLE	FEMALE	185	168	38	4,30,-1,11,-1,15	cavern	9745	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	216	CRUNDLE	MALE	187	177	38	4,30,-1,11,-1,15	cavern	6198	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	217	CRUNDLE	FEMALE	188	184	38	4,30,-1,11,-1,15	cavern	6173	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	218	CRUNDLE	MALE	186	184	38	4,30,-1,11,-1,15	cavern	7120	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	219	CRUNDLE	FEMALE	187	186	38	4,30,-1,11,-1,15	cavern	3156	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	220	CRUNDLE	FEMALE	189	186	38	4,30,-1,11,-1,15	cavern	6142	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	221	BUGBAT	MALE	66	34	32	4,30,-1,20,-1,19	cavern	5891	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	222	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	7363	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	223	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	6632	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	224	BUGBAT	FEMALE	182	169	25	4,30,-1,20,-1,19	cavern	10669	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	225	BUGBAT	FEMALE	182	168	24	4,30,-1,20,-1,19	cavern	7305	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	226	BUGBAT	MALE	182	167	24	4,30,-1,20,-1,19	cavern	11886	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	227	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	7945	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	228	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	4737	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	229	BUGBAT	FEMALE	184	165	23	4,30,-1,20,-1,19	cavern	8833	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	230	BUGBAT	MALE	185	167	23	4,30,-1,20,-1,19	cavern	6594	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	35678	2051678	231	BUGBAT	MALE	186	169	23	4,30,-1,20,-1,19	cavern	6455	0	1	0	0	0	-1	0	1
