run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-222735	control	1	27146	2043146	182	BLIND_CAVE_OGRE	MALE	113	75	79	12,27,-1,14,-1,11	cavern	17583	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	183	BLIND_CAVE_OGRE	FEMALE	115	70	80	12,27,-1,14,-1,11	cavern	11857	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	184	BLIND_CAVE_OGRE	FEMALE	122	71	79	12,27,-1,14,-1,11	cavern	14429	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	185	HUNGRY_HEAD	MALE	170	169	60	13,27,-1,22,-1,20	cavern	16042	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	186	HUNGRY_HEAD	MALE	173	127	63	13,27,-1,22,-1,20	cavern	10391	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	187	HUNGRY_HEAD	FEMALE	173	127	63	13,27,-1,22,-1,20	cavern	16988	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	188	HUNGRY_HEAD	MALE	182	100	62	13,27,-1,22,-1,20	cavern	18918	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	189	HUNGRY_HEAD	FEMALE	183	63	60	13,27,-1,22,-1,20	cavern	16990	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	190	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	13878	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	191	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	18597	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	192	HUNGRY_HEAD	FEMALE	183	62	59	13,27,-1,22,-1,20	cavern	12529	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	193	HUNGRY_HEAD	MALE	183	62	59	13,27,-1,22,-1,20	cavern	11978	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	194	TROLL	MALE	11	180	82	12,28,-1,2,-1,26	cavern	18071	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	195	DEMON_9	DEFAULT	119	140	5	12,27,-1,41,-1,5	cavern	14124	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	196	DEMON_9	DEFAULT	103	121	4	12,27,-1,41,-1,5	cavern	15776	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	197	DEMON_9	DEFAULT	93	108	4	12,27,-1,41,-1,5	cavern	15519	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	198	DEMON_1	DEFAULT	85	146	5	12,28,-1,41,-1,3	cavern	19672	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	199	MAGMA_CRAB	FEMALE	168	97	36	13,28,-1,32,-1,0	cavern	24621	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	200	MAGMA_CRAB	FEMALE	163	101	35	13,28,-1,32,-1,0	cavern	24469	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	201	MAGMA_CRAB	FEMALE	162	104	35	13,28,-1,32,-1,0	cavern	17292	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	162	FISH_STINGRAY	MALE	123	81	94	13,28,0,-1,-1,6	feature	18472	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	163	ALLIGATOR	FEMALE	137	52	94	13,28,0,-1,-1,4	feature	11974	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	164	ALLIGATOR	MALE	141	48	94	13,28,0,-1,-1,4	feature	14864	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	165	HIPPO	FEMALE	167	140	95	13,28,0,-1,-1,5	feature	16224	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	166	HIPPO	FEMALE	161	137	95	13,28,0,-1,-1,5	feature	10634	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	167	HIPPO	MALE	159	137	95	13,28,0,-1,-1,5	feature	15985	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	168	HIPPO	FEMALE	161	135	95	13,28,0,-1,-1,5	feature	16449	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	178	WEASEL	FEMALE	186	157	95	13,28,-1,-1,-1,170	surface	16150	0	1	1	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	185	122	82	12,28,-1,2,-1,18	cavern	13498	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	180	BIRD_EAGLE	FEMALE	131	25	101	11,27,-1,-1,-1,103	surface	18856	0	1	1	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	181	BLIND_CAVE_OGRE	FEMALE	40	11	77	12,27,-1,14,-1,11	cavern	16191	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	182	BLIND_CAVE_OGRE	MALE	111	78	78	12,27,-1,14,-1,11	cavern	17284	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	183	BLIND_CAVE_OGRE	FEMALE	113	75	79	12,27,-1,14,-1,11	cavern	11558	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	184	BLIND_CAVE_OGRE	FEMALE	114	71	80	12,27,-1,14,-1,11	cavern	14130	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	185	HUNGRY_HEAD	MALE	170	165	64	13,27,-1,22,-1,20	cavern	15743	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	186	HUNGRY_HEAD	MALE	173	127	63	13,27,-1,22,-1,20	cavern	10092	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	187	HUNGRY_HEAD	FEMALE	173	127	63	13,27,-1,22,-1,20	cavern	16689	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	188	HUNGRY_HEAD	MALE	182	100	62	13,27,-1,22,-1,20	cavern	18619	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	189	HUNGRY_HEAD	FEMALE	183	63	60	13,27,-1,22,-1,20	cavern	16691	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	190	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	13579	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	191	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	18298	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	192	HUNGRY_HEAD	FEMALE	183	62	59	13,27,-1,22,-1,20	cavern	12230	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	193	HUNGRY_HEAD	MALE	183	62	59	13,27,-1,22,-1,20	cavern	11679	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	194	TROLL	MALE	10	187	82	12,28,-1,2,-1,26	cavern	17772	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	195	DEMON_9	DEFAULT	111	151	5	12,27,-1,41,-1,5	cavern	13825	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	196	DEMON_9	DEFAULT	108	141	5	12,27,-1,41,-1,5	cavern	15477	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	197	DEMON_9	DEFAULT	113	130	5	12,27,-1,41,-1,5	cavern	15220	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	198	DEMON_1	DEFAULT	76	146	7	12,28,-1,41,-1,3	cavern	19373	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	199	MAGMA_CRAB	FEMALE	172	93	36	13,28,-1,32,-1,0	cavern	24322	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	200	MAGMA_CRAB	FEMALE	168	97	36	13,28,-1,32,-1,0	cavern	24170	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27445	2043445	201	MAGMA_CRAB	FEMALE	163	101	35	13,28,-1,32,-1,0	cavern	16993	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	162	FISH_STINGRAY	MALE	129	73	94	13,28,0,-1,-1,6	feature	18167	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	163	ALLIGATOR	FEMALE	133	52	94	13,28,0,-1,-1,4	feature	11669	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	164	ALLIGATOR	MALE	137	52	94	13,28,0,-1,-1,4	feature	14559	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	165	HIPPO	FEMALE	174	145	95	13,28,0,-1,-1,5	feature	15919	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	166	HIPPO	FEMALE	169	145	95	13,28,0,-1,-1,5	feature	10329	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	167	HIPPO	MALE	163	141	95	13,28,0,-1,-1,5	feature	15680	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	168	HIPPO	FEMALE	158	138	95	13,28,0,-1,-1,5	feature	16144	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	178	WEASEL	FEMALE	171	154	95	13,28,-1,-1,-1,170	surface	15844	0	1	1	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	190	114	82	12,28,-1,2,-1,18	cavern	13193	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	180	BIRD_EAGLE	FEMALE	155	18	107	11,27,-1,-1,-1,103	surface	18551	0	1	1	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	181	BLIND_CAVE_OGRE	FEMALE	36	5	77	12,27,-1,14,-1,11	cavern	15886	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	182	BLIND_CAVE_OGRE	MALE	117	83	77	12,27,-1,14,-1,11	cavern	16979	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	183	BLIND_CAVE_OGRE	FEMALE	111	77	79	12,27,-1,14,-1,11	cavern	11253	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	184	BLIND_CAVE_OGRE	FEMALE	113	75	79	12,27,-1,14,-1,11	cavern	13825	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	185	HUNGRY_HEAD	MALE	164	166	60	13,27,-1,22,-1,20	cavern	15438	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	186	HUNGRY_HEAD	MALE	173	127	63	13,27,-1,22,-1,20	cavern	9787	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	187	HUNGRY_HEAD	FEMALE	173	127	63	13,27,-1,22,-1,20	cavern	16384	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	188	HUNGRY_HEAD	MALE	182	100	62	13,27,-1,22,-1,20	cavern	18314	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	189	HUNGRY_HEAD	FEMALE	183	63	60	13,27,-1,22,-1,20	cavern	16386	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	190	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	13274	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	191	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	17993	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	192	HUNGRY_HEAD	FEMALE	183	62	59	13,27,-1,22,-1,20	cavern	11925	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	193	HUNGRY_HEAD	MALE	183	62	59	13,27,-1,22,-1,20	cavern	11374	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	194	TROLL	MALE	0	176	82	12,28,-1,2,-1,26	cavern	17467	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	195	DEMON_9	DEFAULT	111	168	4	12,27,-1,41,-1,5	cavern	13520	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	196	DEMON_9	DEFAULT	118	158	5	12,27,-1,41,-1,5	cavern	15172	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	197	DEMON_9	DEFAULT	112	147	5	12,27,-1,41,-1,5	cavern	14915	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	198	DEMON_1	DEFAULT	90	128	6	12,28,-1,41,-1,3	cavern	19068	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	199	MAGMA_CRAB	FEMALE	176	90	37	13,28,-1,32,-1,0	cavern	24017	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	200	MAGMA_CRAB	FEMALE	172	93	36	13,28,-1,32,-1,0	cavern	23865	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27750	2043750	201	MAGMA_CRAB	FEMALE	168	96	35	13,28,-1,32,-1,0	cavern	16688	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	162	FISH_STINGRAY	MALE	120	81	94	13,28,0,-1,-1,6	feature	17872	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	163	ALLIGATOR	FEMALE	129	48	94	13,28,0,-1,-1,4	feature	11374	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	164	ALLIGATOR	MALE	134	51	94	13,28,0,-1,-1,4	feature	14264	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	165	HIPPO	FEMALE	174	140	95	13,28,0,-1,-1,5	feature	15624	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	166	HIPPO	FEMALE	173	149	95	13,28,0,-1,-1,5	feature	10034	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	167	HIPPO	MALE	167	145	95	13,28,0,-1,-1,5	feature	15385	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	168	HIPPO	FEMALE	163	141	95	13,28,0,-1,-1,5	feature	15849	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	178	WEASEL	FEMALE	154	155	95	13,28,-1,-1,-1,170	surface	15549	0	1	1	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	188	140	83	12,28,-1,2,-1,18	cavern	12898	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	180	BIRD_EAGLE	FEMALE	180	23	102	11,27,-1,-1,-1,103	surface	18256	0	1	1	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	181	BLIND_CAVE_OGRE	FEMALE	32	9	77	12,27,-1,14,-1,11	cavern	15591	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	182	BLIND_CAVE_OGRE	MALE	119	84	77	12,27,-1,14,-1,11	cavern	16684	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	183	BLIND_CAVE_OGRE	FEMALE	118	83	77	12,27,-1,14,-1,11	cavern	10958	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	184	BLIND_CAVE_OGRE	FEMALE	111	78	78	12,27,-1,14,-1,11	cavern	13530	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	185	HUNGRY_HEAD	MALE	163	164	70	13,27,-1,22,-1,20	cavern	15143	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	186	HUNGRY_HEAD	MALE	173	127	63	13,27,-1,22,-1,20	cavern	9492	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	187	HUNGRY_HEAD	FEMALE	173	127	63	13,27,-1,22,-1,20	cavern	16089	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	188	HUNGRY_HEAD	MALE	182	100	62	13,27,-1,22,-1,20	cavern	18019	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	189	HUNGRY_HEAD	FEMALE	183	63	60	13,27,-1,22,-1,20	cavern	16091	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	190	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	12979	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	191	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	17698	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	192	HUNGRY_HEAD	FEMALE	183	62	59	13,27,-1,22,-1,20	cavern	11630	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	193	HUNGRY_HEAD	MALE	183	62	59	13,27,-1,22,-1,20	cavern	11079	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	194	TROLL	MALE	0	166	82	12,28,-1,2,-1,26	cavern	17172	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	195	DEMON_9	DEFAULT	120	176	4	12,27,-1,41,-1,5	cavern	13225	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	196	DEMON_9	DEFAULT	114	173	4	12,27,-1,41,-1,5	cavern	14877	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	197	DEMON_9	DEFAULT	122	160	5	12,27,-1,41,-1,5	cavern	14620	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	198	DEMON_1	DEFAULT	99	123	8	12,28,-1,41,-1,3	cavern	18773	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	199	MAGMA_CRAB	FEMALE	180	94	37	13,28,-1,32,-1,0	cavern	23722	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	200	MAGMA_CRAB	FEMALE	177	91	37	13,28,-1,32,-1,0	cavern	23570	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28045	2044045	201	MAGMA_CRAB	FEMALE	172	92	35	13,28,-1,32,-1,0	cavern	16393	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	162	FISH_STINGRAY	MALE	119	82	94	13,28,0,-1,-1,6	feature	17569	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	163	ALLIGATOR	FEMALE	126	45	94	13,28,0,-1,-1,4	feature	11071	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	164	ALLIGATOR	MALE	128	47	94	13,28,0,-1,-1,4	feature	13961	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	165	HIPPO	FEMALE	170	133	95	13,28,0,-1,-1,5	feature	15321	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	166	HIPPO	FEMALE	172	143	95	13,28,0,-1,-1,5	feature	9731	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	167	HIPPO	MALE	173	151	95	13,28,0,-1,-1,5	feature	15082	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	168	HIPPO	FEMALE	166	144	95	13,28,0,-1,-1,5	feature	15546	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	178	WEASEL	FEMALE	190	166	95	13,28,-1,-1,-1,170	surface	15246	0	1	1	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	184	150	83	12,28,-1,2,-1,18	cavern	12595	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	180	BIRD_EAGLE	FEMALE	181	47	99	11,27,-1,-1,-1,103	surface	17953	0	1	1	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	181	BLIND_CAVE_OGRE	FEMALE	27	12	77	12,27,-1,14,-1,11	cavern	15288	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	182	BLIND_CAVE_OGRE	MALE	117	87	77	12,27,-1,14,-1,11	cavern	16381	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	183	BLIND_CAVE_OGRE	FEMALE	120	85	77	12,27,-1,14,-1,11	cavern	10655	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	184	BLIND_CAVE_OGRE	FEMALE	117	79	77	12,27,-1,14,-1,11	cavern	13227	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	185	HUNGRY_HEAD	MALE	155	163	66	13,27,-1,22,-1,20	cavern	14840	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	186	HUNGRY_HEAD	MALE	173	127	63	13,27,-1,22,-1,20	cavern	9189	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	187	HUNGRY_HEAD	FEMALE	173	127	63	13,27,-1,22,-1,20	cavern	15786	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	188	HUNGRY_HEAD	MALE	182	100	62	13,27,-1,22,-1,20	cavern	17716	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	189	HUNGRY_HEAD	FEMALE	183	63	60	13,27,-1,22,-1,20	cavern	15788	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	190	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	12676	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	191	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	17395	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	192	HUNGRY_HEAD	FEMALE	183	62	59	13,27,-1,22,-1,20	cavern	11327	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	193	HUNGRY_HEAD	MALE	183	62	59	13,27,-1,22,-1,20	cavern	10776	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	194	TROLL	MALE	1	157	82	12,28,-1,2,-1,26	cavern	16869	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	195	DEMON_9	DEFAULT	136	176	4	12,27,-1,41,-1,5	cavern	12922	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	196	DEMON_9	DEFAULT	118	174	4	12,27,-1,41,-1,5	cavern	14574	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	197	DEMON_9	DEFAULT	117	174	4	12,27,-1,41,-1,5	cavern	14317	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	198	DEMON_1	DEFAULT	103	119	8	12,28,-1,41,-1,3	cavern	18470	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	199	MAGMA_CRAB	FEMALE	184	98	36	13,28,-1,32,-1,0	cavern	23419	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	200	MAGMA_CRAB	FEMALE	181	95	37	13,28,-1,32,-1,0	cavern	23267	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28348	2044348	201	MAGMA_CRAB	FEMALE	178	92	37	13,28,-1,32,-1,0	cavern	16090	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	162	FISH_STINGRAY	MALE	123	78	94	13,28,0,-1,-1,6	feature	17269	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	163	ALLIGATOR	FEMALE	129	41	94	13,28,0,-1,-1,4	feature	10771	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	164	ALLIGATOR	MALE	127	46	94	13,28,0,-1,-1,4	feature	13661	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	165	HIPPO	FEMALE	161	135	95	13,28,0,-1,-1,5	feature	15021	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	166	HIPPO	FEMALE	170	136	95	13,28,0,-1,-1,5	feature	9431	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	167	HIPPO	MALE	174	147	95	13,28,0,-1,-1,5	feature	14782	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	168	HIPPO	FEMALE	174	151	95	13,28,0,-1,-1,5	feature	15246	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	178	WEASEL	FEMALE	188	142	95	13,28,-1,-1,-1,170	surface	14946	0	1	1	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	186	149	84	12,28,-1,2,-1,18	cavern	12295	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	180	BIRD_EAGLE	FEMALE	177	70	107	11,27,-1,-1,-1,103	surface	17653	0	1	1	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	181	BLIND_CAVE_OGRE	FEMALE	22	21	77	12,27,-1,14,-1,11	cavern	14988	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	182	BLIND_CAVE_OGRE	MALE	113	90	77	12,27,-1,14,-1,11	cavern	16081	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	183	BLIND_CAVE_OGRE	FEMALE	117	88	77	12,27,-1,14,-1,11	cavern	10355	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	184	BLIND_CAVE_OGRE	FEMALE	119	83	77	12,27,-1,14,-1,11	cavern	12927	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	185	HUNGRY_HEAD	MALE	161	170	60	13,27,-1,22,-1,20	cavern	14540	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	186	HUNGRY_HEAD	MALE	173	127	63	13,27,-1,22,-1,20	cavern	8889	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	187	HUNGRY_HEAD	FEMALE	173	127	63	13,27,-1,22,-1,20	cavern	15486	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	188	HUNGRY_HEAD	MALE	182	100	62	13,27,-1,22,-1,20	cavern	17416	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	189	HUNGRY_HEAD	FEMALE	183	63	60	13,27,-1,22,-1,20	cavern	15488	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	190	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	12376	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	191	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	17095	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	192	HUNGRY_HEAD	FEMALE	183	62	59	13,27,-1,22,-1,20	cavern	11027	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	193	HUNGRY_HEAD	MALE	183	62	59	13,27,-1,22,-1,20	cavern	10476	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	194	TROLL	MALE	10	146	82	12,28,-1,2,-1,26	cavern	16569	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	195	DEMON_9	DEFAULT	127	186	4	12,27,-1,41,-1,5	cavern	12622	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	196	DEMON_9	DEFAULT	127	183	4	12,27,-1,41,-1,5	cavern	14274	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	197	DEMON_9	DEFAULT	128	179	4	12,27,-1,41,-1,5	cavern	14017	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	198	DEMON_1	DEFAULT	109	99	5	12,28,-1,41,-1,3	cavern	18170	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	199	MAGMA_CRAB	FEMALE	182	100	36	13,28,-1,32,-1,0	cavern	23119	0	1	0	0	0	-1	0	1
20260916-222735	control	1	28648	2044648	200	MAGMA_CRAB	FEMALE	183	97	37	13,28,-1,32,-1,0	cavern	22967	0	1	0	0	0	-1	0	1
