run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-211501	alone	1	32165	838565	126	ELK_BIRD	MALE	20	107	25	29,20,-1,25,-1,21	cavern	11542	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	127	ELK_BIRD	FEMALE	27	100	25	29,20,-1,25,-1,21	cavern	9291	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	128	ELK_BIRD	MALE	31	101	25	29,20,-1,25,-1,21	cavern	7432	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	129	ELK_BIRD	MALE	36	109	26	29,20,-1,25,-1,21	cavern	8087	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	130	ELK_BIRD	MALE	31	95	25	29,20,-1,25,-1,21	cavern	12941	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	131	ELK_BIRD	FEMALE	32	98	25	29,20,-1,25,-1,21	cavern	8966	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	132	ELK_BIRD	FEMALE	36	94	25	29,20,-1,25,-1,21	cavern	10787	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	133	ELK_BIRD	FEMALE	37	94	25	29,20,-1,25,-1,21	cavern	11170	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	134	MAGMA_CRAB	FEMALE	59	117	21	29,20,-1,34,-1,0	cavern	12179	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	135	MAGMA_CRAB	MALE	54	119	20	29,20,-1,34,-1,0	cavern	10920	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	136	MAGMA_CRAB	FEMALE	51	119	19	29,20,-1,34,-1,0	cavern	9942	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	137	MAGMA_CRAB	MALE	46	118	21	29,20,-1,34,-1,0	cavern	9629	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	138	MAGMA_CRAB	MALE	44	114	21	29,20,-1,34,-1,0	cavern	6192	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	139	BIRD_KESTREL	MALE	52	185	115	28,19,-1,-1,-1,60	surface	13125	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	140	TOAD_GIANT_CAVE	FEMALE	9	182	54	29,20,-1,8,-1,12	cavern	5365	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	141	MANERA	MALE	149	108	29	29,20,-1,13,-1,31	cavern	9990	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	142	DEMON_12	DEFAULT	163	30	5	28,20,-1,44,-1,4	cavern	5757	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	143	DEMON_12	DEFAULT	165	28	5	28,20,-1,44,-1,4	cavern	13144	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	144	DEMON_12	DEFAULT	164	26	5	28,20,-1,44,-1,4	cavern	6660	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	145	BIRD_RAVEN	FEMALE	98	44	118	28,19,-1,-1,-1,53	surface	13223	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	146	BIRD_RAVEN	MALE	46	142	109	28,19,-1,-1,-1,53	surface	14276	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	147	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	12751	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	148	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	11824	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	149	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	10790	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	150	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	11396	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	151	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	5218	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	152	BIRD_RAVEN	FEMALE	56	139	119	28,19,-1,-1,-1,53	surface	13011	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	153	TROGLODYTE	FEMALE	16	132	49	29,20,-1,8,-1,19	cavern	23639	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	32165	838565	154	TROGLODYTE	FEMALE	15	131	49	29,20,-1,8,-1,19	cavern	17282	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	32165	838565	155	TROGLODYTE	MALE	36	19	42	29,20,-1,8,-1,19	cavern	13248	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	156	TROGLODYTE	MALE	43	9	43	29,20,-1,8,-1,19	cavern	11988	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	157	TROGLODYTE	FEMALE	43	6	47	29,20,-1,8,-1,19	cavern	6589	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	158	TROGLODYTE	FEMALE	45	8	44	29,20,-1,8,-1,19	cavern	10883	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	159	TROGLODYTE	MALE	49	12	41	29,20,-1,8,-1,19	cavern	9699	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	160	TROGLODYTE	MALE	14	117	43	29,20,-1,8,-1,19	cavern	12893	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	161	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	12213	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	162	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	12153	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32165	838565	163	TROLL	MALE	10	58	31	29,21,-1,13,-1,32	cavern	11789	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	126	ELK_BIRD	MALE	2	108	26	29,20,-1,25,-1,21	cavern	11208	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	127	ELK_BIRD	FEMALE	15	101	25	29,20,-1,25,-1,21	cavern	8957	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	128	ELK_BIRD	MALE	27	100	25	29,20,-1,25,-1,21	cavern	7098	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	129	ELK_BIRD	MALE	26	101	25	29,20,-1,25,-1,21	cavern	7753	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	130	ELK_BIRD	MALE	32	103	25	29,20,-1,25,-1,21	cavern	12607	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	131	ELK_BIRD	FEMALE	30	94	25	29,20,-1,25,-1,21	cavern	8632	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	132	ELK_BIRD	FEMALE	32	94	25	29,20,-1,25,-1,21	cavern	10453	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	133	ELK_BIRD	FEMALE	35	100	25	29,20,-1,25,-1,21	cavern	10836	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	134	MAGMA_CRAB	FEMALE	61	113	19	29,20,-1,34,-1,0	cavern	11845	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	135	MAGMA_CRAB	MALE	59	117	21	29,20,-1,34,-1,0	cavern	10586	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	136	MAGMA_CRAB	FEMALE	56	118	20	29,20,-1,34,-1,0	cavern	9608	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	137	MAGMA_CRAB	MALE	53	118	21	29,20,-1,34,-1,0	cavern	9295	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	138	MAGMA_CRAB	MALE	48	118	21	29,20,-1,34,-1,0	cavern	5858	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	139	BIRD_KESTREL	MALE	65	159	113	28,19,-1,-1,-1,60	surface	12791	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	140	TOAD_GIANT_CAVE	FEMALE	2	186	52	29,20,-1,8,-1,12	cavern	5031	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	141	MANERA	MALE	146	111	29	29,20,-1,13,-1,31	cavern	9656	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	142	DEMON_12	DEFAULT	148	25	4	28,20,-1,44,-1,4	cavern	5423	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	143	DEMON_12	DEFAULT	164	32	5	28,20,-1,44,-1,4	cavern	12810	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	144	DEMON_12	DEFAULT	162	30	5	28,20,-1,44,-1,4	cavern	6326	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	145	BIRD_RAVEN	FEMALE	122	5	118	28,19,-1,-1,-1,53	surface	12889	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	146	BIRD_RAVEN	MALE	46	142	109	28,19,-1,-1,-1,53	surface	13942	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	147	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	12417	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	148	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	11490	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	149	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	10456	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	150	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	11062	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	151	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	4884	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	152	BIRD_RAVEN	FEMALE	56	139	119	28,19,-1,-1,-1,53	surface	12677	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	153	TROGLODYTE	FEMALE	16	132	49	29,20,-1,8,-1,19	cavern	23639	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	32499	838899	154	TROGLODYTE	FEMALE	15	131	49	29,20,-1,8,-1,19	cavern	17282	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	32499	838899	155	TROGLODYTE	MALE	29	11	40	29,20,-1,8,-1,19	cavern	12914	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	156	TROGLODYTE	MALE	32	14	41	29,20,-1,8,-1,19	cavern	11654	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	157	TROGLODYTE	FEMALE	38	17	44	29,20,-1,8,-1,19	cavern	6255	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	158	TROGLODYTE	FEMALE	37	17	44	29,20,-1,8,-1,19	cavern	10549	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	159	TROGLODYTE	MALE	38	16	44	29,20,-1,8,-1,19	cavern	9365	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	160	TROGLODYTE	MALE	14	117	43	29,20,-1,8,-1,19	cavern	12559	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	161	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	11879	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	162	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	11819	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32499	838899	163	TROLL	MALE	12	58	32	29,21,-1,13,-1,32	cavern	11455	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	126	ELK_BIRD	MALE	4	120	26	29,20,-1,25,-1,21	cavern	10929	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	127	ELK_BIRD	FEMALE	6	114	26	29,20,-1,25,-1,21	cavern	8678	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	128	ELK_BIRD	MALE	23	106	25	29,20,-1,25,-1,21	cavern	6819	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	129	ELK_BIRD	MALE	27	98	25	29,20,-1,25,-1,21	cavern	7474	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	130	ELK_BIRD	MALE	27	99	25	29,20,-1,25,-1,21	cavern	12328	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	131	ELK_BIRD	FEMALE	25	101	25	29,20,-1,25,-1,21	cavern	8353	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	132	ELK_BIRD	FEMALE	28	100	25	29,20,-1,25,-1,21	cavern	10174	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	133	ELK_BIRD	FEMALE	30	96	25	29,20,-1,25,-1,21	cavern	10557	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	134	MAGMA_CRAB	FEMALE	65	109	19	29,20,-1,34,-1,0	cavern	11566	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	135	MAGMA_CRAB	MALE	62	113	20	29,20,-1,34,-1,0	cavern	10307	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	136	MAGMA_CRAB	FEMALE	59	116	20	29,20,-1,34,-1,0	cavern	9329	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	137	MAGMA_CRAB	MALE	55	118	20	29,20,-1,34,-1,0	cavern	9016	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	138	MAGMA_CRAB	MALE	53	118	20	29,20,-1,34,-1,0	cavern	5579	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	139	BIRD_KESTREL	MALE	85	148	112	28,19,-1,-1,-1,60	surface	12512	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	140	TOAD_GIANT_CAVE	FEMALE	1	178	52	29,20,-1,8,-1,12	cavern	4752	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	141	MANERA	MALE	143	115	29	29,20,-1,13,-1,31	cavern	9377	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	142	DEMON_12	DEFAULT	140	34	4	28,20,-1,44,-1,4	cavern	5144	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	143	DEMON_12	DEFAULT	144	27	4	28,20,-1,44,-1,4	cavern	12531	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	144	DEMON_12	DEFAULT	155	26	4	28,20,-1,44,-1,4	cavern	6047	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	145	BIRD_RAVEN	FEMALE	131	21	110	28,19,-1,-1,-1,53	surface	12610	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	146	BIRD_RAVEN	MALE	46	142	109	28,19,-1,-1,-1,53	surface	13663	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	147	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	12138	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	148	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	11211	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	149	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	10177	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	150	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	10783	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	151	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	4605	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	152	BIRD_RAVEN	FEMALE	56	139	119	28,19,-1,-1,-1,53	surface	12398	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	153	TROGLODYTE	FEMALE	16	132	49	29,20,-1,8,-1,19	cavern	23639	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	32778	839178	154	TROGLODYTE	FEMALE	15	131	49	29,20,-1,8,-1,19	cavern	17282	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	32778	839178	155	TROGLODYTE	MALE	25	5	43	29,20,-1,8,-1,19	cavern	12635	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	156	TROGLODYTE	MALE	30	13	42	29,20,-1,8,-1,19	cavern	11375	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	157	TROGLODYTE	FEMALE	32	14	41	29,20,-1,8,-1,19	cavern	5976	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	158	TROGLODYTE	FEMALE	33	15	41	29,20,-1,8,-1,19	cavern	10270	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	159	TROGLODYTE	MALE	36	14	43	29,20,-1,8,-1,19	cavern	9086	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	160	TROGLODYTE	MALE	14	117	43	29,20,-1,8,-1,19	cavern	12280	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	161	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	11600	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	162	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	11540	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	32778	839178	163	TROLL	MALE	20	64	31	29,21,-1,13,-1,32	cavern	11176	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	126	ELK_BIRD	MALE	13	123	26	29,20,-1,25,-1,21	cavern	10600	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	127	ELK_BIRD	FEMALE	12	121	26	29,20,-1,25,-1,21	cavern	8349	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	128	ELK_BIRD	MALE	9	119	26	29,20,-1,25,-1,21	cavern	6490	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	129	ELK_BIRD	MALE	13	111	25	29,20,-1,25,-1,21	cavern	7145	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	130	ELK_BIRD	MALE	25	105	25	29,20,-1,25,-1,21	cavern	11999	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	131	ELK_BIRD	FEMALE	25	101	25	29,20,-1,25,-1,21	cavern	8024	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	132	ELK_BIRD	FEMALE	26	101	25	29,20,-1,25,-1,21	cavern	9845	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	133	ELK_BIRD	FEMALE	25	102	25	29,20,-1,25,-1,21	cavern	10228	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	134	MAGMA_CRAB	FEMALE	68	105	19	29,20,-1,34,-1,0	cavern	11237	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	135	MAGMA_CRAB	MALE	67	108	20	29,20,-1,34,-1,0	cavern	9978	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	136	MAGMA_CRAB	FEMALE	63	112	20	29,20,-1,34,-1,0	cavern	9000	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	137	MAGMA_CRAB	MALE	58	114	21	29,20,-1,34,-1,0	cavern	8687	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	138	MAGMA_CRAB	MALE	55	118	20	29,20,-1,34,-1,0	cavern	5250	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	139	BIRD_KESTREL	MALE	109	131	109	28,19,-1,-1,-1,60	surface	12183	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	140	TOAD_GIANT_CAVE	FEMALE	2	178	52	29,20,-1,8,-1,12	cavern	4423	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	141	MANERA	MALE	140	116	29	29,20,-1,13,-1,31	cavern	9048	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	142	DEMON_12	DEFAULT	132	25	4	28,20,-1,44,-1,4	cavern	4815	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	143	DEMON_12	DEFAULT	137	27	4	28,20,-1,44,-1,4	cavern	12202	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	144	DEMON_12	DEFAULT	138	27	4	28,20,-1,44,-1,4	cavern	5718	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	145	BIRD_RAVEN	FEMALE	134	49	108	28,19,-1,-1,-1,53	surface	12281	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	146	BIRD_RAVEN	MALE	46	142	109	28,19,-1,-1,-1,53	surface	13334	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	147	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	11809	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	148	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	10882	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	149	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	9848	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	150	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	10454	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	151	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	4276	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	152	BIRD_RAVEN	FEMALE	56	139	119	28,19,-1,-1,-1,53	surface	12069	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	153	TROGLODYTE	FEMALE	16	132	49	29,20,-1,8,-1,19	cavern	23639	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	33107	839507	154	TROGLODYTE	FEMALE	15	131	49	29,20,-1,8,-1,19	cavern	17282	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	33107	839507	155	TROGLODYTE	MALE	23	9	49	29,20,-1,8,-1,19	cavern	12306	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	156	TROGLODYTE	MALE	25	5	45	29,20,-1,8,-1,19	cavern	11046	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	157	TROGLODYTE	FEMALE	30	13	43	29,20,-1,8,-1,19	cavern	5647	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	158	TROGLODYTE	FEMALE	32	14	41	29,20,-1,8,-1,19	cavern	9941	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	159	TROGLODYTE	MALE	35	14	42	29,20,-1,8,-1,19	cavern	8757	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	160	TROGLODYTE	MALE	14	117	43	29,20,-1,8,-1,19	cavern	11951	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	161	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	11271	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	162	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	11211	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33107	839507	163	TROLL	MALE	18	66	31	29,21,-1,13,-1,32	cavern	10847	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	126	ELK_BIRD	MALE	22	129	26	29,20,-1,25,-1,21	cavern	10285	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	127	ELK_BIRD	FEMALE	24	127	26	29,20,-1,25,-1,21	cavern	8034	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	128	ELK_BIRD	MALE	14	122	26	29,20,-1,25,-1,21	cavern	6175	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	129	ELK_BIRD	MALE	13	120	26	29,20,-1,25,-1,21	cavern	6830	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	130	ELK_BIRD	MALE	8	113	26	29,20,-1,25,-1,21	cavern	11684	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	131	ELK_BIRD	FEMALE	11	112	26	29,20,-1,25,-1,21	cavern	7709	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	132	ELK_BIRD	FEMALE	26	101	25	29,20,-1,25,-1,21	cavern	9530	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	133	ELK_BIRD	FEMALE	25	102	25	29,20,-1,25,-1,21	cavern	9913	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	134	MAGMA_CRAB	FEMALE	71	108	19	29,20,-1,34,-1,0	cavern	10922	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	135	MAGMA_CRAB	MALE	68	106	19	29,20,-1,34,-1,0	cavern	9663	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	136	MAGMA_CRAB	FEMALE	67	108	20	29,20,-1,34,-1,0	cavern	8685	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	137	MAGMA_CRAB	MALE	63	111	20	29,20,-1,34,-1,0	cavern	8372	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	138	MAGMA_CRAB	MALE	56	117	20	29,20,-1,34,-1,0	cavern	4935	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	139	BIRD_KESTREL	MALE	133	143	112	28,19,-1,-1,-1,60	surface	11868	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	140	TOAD_GIANT_CAVE	FEMALE	9	172	52	29,20,-1,8,-1,12	cavern	4108	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	141	MANERA	MALE	136	114	29	29,20,-1,13,-1,31	cavern	8733	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	142	DEMON_12	DEFAULT	123	17	5	28,20,-1,44,-1,4	cavern	4500	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	143	DEMON_12	DEFAULT	121	19	5	28,20,-1,44,-1,4	cavern	11887	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	144	DEMON_12	DEFAULT	132	27	4	28,20,-1,44,-1,4	cavern	5403	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	145	BIRD_RAVEN	FEMALE	119	68	117	28,19,-1,-1,-1,53	surface	11966	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	146	BIRD_RAVEN	MALE	46	142	109	28,19,-1,-1,-1,53	surface	13019	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	147	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	11494	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	148	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	10567	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	33422	839822	149	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	9533	0	1	1	0	0	-1	0	1
