run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-202840	one	2	18784	825184	130	ELK_BIRD	MALE	55	69	26	29,20,-1,25,-1,21	cavern	26322	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	131	ELK_BIRD	FEMALE	51	64	26	29,20,-1,25,-1,21	cavern	22347	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	132	ELK_BIRD	FEMALE	50	62	26	29,20,-1,25,-1,21	cavern	24168	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	133	ELK_BIRD	FEMALE	50	61	26	29,20,-1,25,-1,21	cavern	24551	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	134	MAGMA_CRAB	FEMALE	32	186	19	29,20,-1,34,-1,0	cavern	25560	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	135	MAGMA_CRAB	MALE	26	180	18	29,20,-1,34,-1,0	cavern	24301	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	136	MAGMA_CRAB	FEMALE	23	177	18	29,20,-1,34,-1,0	cavern	23323	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	137	MAGMA_CRAB	MALE	18	171	22	29,20,-1,34,-1,0	cavern	23010	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	138	MAGMA_CRAB	MALE	16	169	22	29,20,-1,34,-1,0	cavern	19573	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	139	BIRD_RAVEN	MALE	10	152	114	29,20,-1,-1,-1,53	surface	20250	0	1	1	0	0	-1	0	1
20260916-202840	one	2	18784	825184	140	BIRD_RAVEN	MALE	9	147	116	29,20,-1,-1,-1,53	surface	19444	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	141	BIRD_RAVEN	FEMALE	6	144	116	29,20,-1,-1,-1,53	surface	26074	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	142	BIRD_RAVEN	MALE	6	139	116	29,20,-1,-1,-1,53	surface	20332	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	143	BIRD_RAVEN	MALE	6	134	113	29,20,-1,-1,-1,53	surface	20281	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	144	BIRD_RAVEN	FEMALE	4	129	109	29,20,-1,-1,-1,53	surface	22835	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	145	BIRD_RAVEN	MALE	4	128	109	29,20,-1,-1,-1,53	surface	27310	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	146	TROGLODYTE	MALE	37	149	52	29,20,-1,8,-1,19	cavern	18672	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	147	TROGLODYTE	MALE	46	153	55	29,20,-1,8,-1,19	cavern	20274	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	148	TROGLODYTE	MALE	45	155	55	29,20,-1,8,-1,19	cavern	21306	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	149	TROGLODYTE	FEMALE	41	156	55	29,20,-1,8,-1,19	cavern	20012	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	150	TROGLODYTE	FEMALE	39	159	55	29,20,-1,8,-1,19	cavern	28524	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	151	TROGLODYTE	MALE	40	161	55	29,20,-1,8,-1,19	cavern	19569	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	152	TROGLODYTE	MALE	32	167	55	29,20,-1,8,-1,19	cavern	20821	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	153	TROGLODYTE	FEMALE	38	172	55	29,20,-1,8,-1,19	cavern	23699	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	154	TROGLODYTE	FEMALE	39	175	55	29,20,-1,8,-1,19	cavern	27587	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	155	TROGLODYTE	FEMALE	39	183	57	29,20,-1,8,-1,19	cavern	26757	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	156	TOAD_GIANT_CAVE	FEMALE	19	116	30	28,20,-1,13,-1,10	cavern	18386	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	157	DEMON_18	DEFAULT	164	110	8	29,20,-1,43,-1,1	cavern	21781	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	158	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	18423	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	159	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	23535	0	1	0	0	1	-1	0	1
20260916-202840	one	2	18784	825184	160	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	22027	0	1	0	0	1	-1	0	1
20260916-202840	one	2	18784	825184	161	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	28825	0	1	0	0	1	-1	0	1
20260916-202840	one	2	18784	825184	162	TROGLODYTE	MALE	190	80	38	30,20,-1,8,-1,19	cavern	18191	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	163	TROGLODYTE	MALE	176	74	37	30,20,-1,8,-1,19	cavern	23304	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	164	TROGLODYTE	MALE	173	69	37	30,20,-1,8,-1,19	cavern	27818	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	165	TROGLODYTE	FEMALE	173	64	37	30,20,-1,8,-1,19	cavern	21577	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	166	TROGLODYTE	FEMALE	168	61	38	30,20,-1,8,-1,19	cavern	26723	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	167	TROGLODYTE	MALE	165	61	38	30,20,-1,8,-1,19	cavern	21995	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	168	TROGLODYTE	FEMALE	164	59	38	30,20,-1,8,-1,19	cavern	19542	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	169	TROGLODYTE	MALE	172	60	38	30,20,-1,8,-1,19	cavern	26194	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	170	TOAD_GIANT_CAVE	MALE	134	17	29	29,20,-1,13,-1,10	cavern	24507	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	171	DEMON_4	MALE	160	61	7	29,20,-1,43,-1,6	cavern	20280	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	172	DEMON_4	MALE	160	62	8	29,20,-1,43,-1,6	cavern	25105	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	173	DEMON_4	FEMALE	176	27	8	29,20,-1,43,-1,6	cavern	27364	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	174	DEMON_4	FEMALE	165	16	6	29,20,-1,43,-1,6	cavern	25938	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	175	DEMON_4	MALE	165	16	6	29,20,-1,43,-1,6	cavern	21349	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	176	BIRD_OWL_GREAT_HORNED	FEMALE	179	17	117	28,19,-1,-1,-1,61	surface	20354	0	1	1	0	0	-1	0	1
20260916-202840	one	2	19160	825560	126	ELK_BIRD	MALE	57	75	26	29,20,-1,25,-1,21	cavern	24547	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	127	ELK_BIRD	FEMALE	56	71	26	29,20,-1,25,-1,21	cavern	22296	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	128	ELK_BIRD	MALE	55	74	26	29,20,-1,25,-1,21	cavern	20437	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	129	ELK_BIRD	MALE	59	72	26	29,20,-1,25,-1,21	cavern	21092	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	130	ELK_BIRD	MALE	65	71	26	29,20,-1,25,-1,21	cavern	25946	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	131	ELK_BIRD	FEMALE	66	66	26	29,20,-1,25,-1,21	cavern	21971	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	132	ELK_BIRD	FEMALE	57	65	26	29,20,-1,25,-1,21	cavern	23792	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	133	ELK_BIRD	FEMALE	51	62	26	29,20,-1,25,-1,21	cavern	24175	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	134	MAGMA_CRAB	FEMALE	38	183	19	29,20,-1,34,-1,0	cavern	25184	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	135	MAGMA_CRAB	MALE	32	186	18	29,20,-1,34,-1,0	cavern	23925	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	136	MAGMA_CRAB	FEMALE	27	181	18	29,20,-1,34,-1,0	cavern	22947	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	137	MAGMA_CRAB	MALE	22	176	20	29,20,-1,34,-1,0	cavern	22634	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	138	MAGMA_CRAB	MALE	18	171	22	29,20,-1,34,-1,0	cavern	19197	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	139	BIRD_RAVEN	MALE	40	154	108	29,20,-1,-1,-1,53	surface	19874	0	1	1	0	0	-1	0	1
20260916-202840	one	2	19160	825560	140	BIRD_RAVEN	MALE	37	156	107	29,20,-1,-1,-1,53	surface	19068	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	141	BIRD_RAVEN	FEMALE	33	159	108	29,20,-1,-1,-1,53	surface	25698	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	142	BIRD_RAVEN	MALE	30	160	109	29,20,-1,-1,-1,53	surface	19956	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	143	BIRD_RAVEN	MALE	26	163	110	29,20,-1,-1,-1,53	surface	19905	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	144	BIRD_RAVEN	FEMALE	24	161	109	29,20,-1,-1,-1,53	surface	22459	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	145	BIRD_RAVEN	MALE	20	157	107	29,20,-1,-1,-1,53	surface	26934	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	146	TROGLODYTE	MALE	38	150	52	29,20,-1,8,-1,19	cavern	18296	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	147	TROGLODYTE	MALE	37	148	52	29,20,-1,8,-1,19	cavern	19898	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	148	TROGLODYTE	MALE	38	148	52	29,20,-1,8,-1,19	cavern	20930	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	149	TROGLODYTE	FEMALE	39	150	52	29,20,-1,8,-1,19	cavern	19636	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	150	TROGLODYTE	FEMALE	44	152	54	29,20,-1,8,-1,19	cavern	28148	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	151	TROGLODYTE	MALE	46	156	55	29,20,-1,8,-1,19	cavern	19193	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	152	TROGLODYTE	MALE	43	159	55	29,20,-1,8,-1,19	cavern	20445	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	153	TROGLODYTE	FEMALE	40	163	55	29,20,-1,8,-1,19	cavern	23323	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	154	TROGLODYTE	FEMALE	38	166	55	29,20,-1,8,-1,19	cavern	27211	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	155	TROGLODYTE	FEMALE	34	171	55	29,20,-1,8,-1,19	cavern	26381	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	156	TOAD_GIANT_CAVE	FEMALE	21	111	30	28,20,-1,13,-1,10	cavern	18010	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	157	DEMON_18	DEFAULT	146	137	6	29,20,-1,43,-1,1	cavern	21405	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	158	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	18047	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	159	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	23535	0	1	0	0	1	-1	0	1
20260916-202840	one	2	19160	825560	160	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	22027	0	1	0	0	1	-1	0	1
20260916-202840	one	2	19160	825560	161	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	28825	0	1	0	0	1	-1	0	1
20260916-202840	one	2	19160	825560	162	TROGLODYTE	MALE	182	74	37	30,20,-1,8,-1,19	cavern	17815	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	163	TROGLODYTE	MALE	185	73	37	30,20,-1,8,-1,19	cavern	22928	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	164	TROGLODYTE	MALE	189	81	38	30,20,-1,8,-1,19	cavern	27442	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	165	TROGLODYTE	FEMALE	181	82	38	30,20,-1,8,-1,19	cavern	21201	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	166	TROGLODYTE	FEMALE	177	75	37	30,20,-1,8,-1,19	cavern	26347	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	167	TROGLODYTE	MALE	172	66	37	30,20,-1,8,-1,19	cavern	21619	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	168	TROGLODYTE	FEMALE	164	59	38	30,20,-1,8,-1,19	cavern	19166	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	169	TROGLODYTE	MALE	164	60	38	30,20,-1,8,-1,19	cavern	25818	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	170	TOAD_GIANT_CAVE	MALE	130	8	29	29,20,-1,13,-1,10	cavern	24131	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	171	DEMON_4	MALE	149	63	5	29,20,-1,43,-1,6	cavern	19904	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	172	DEMON_4	MALE	153	70	5	29,20,-1,43,-1,6	cavern	24729	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	173	DEMON_4	FEMALE	176	27	8	29,20,-1,43,-1,6	cavern	26988	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	174	DEMON_4	FEMALE	175	26	7	29,20,-1,43,-1,6	cavern	25562	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	175	DEMON_4	MALE	172	23	6	29,20,-1,43,-1,6	cavern	20973	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19160	825560	176	BIRD_OWL_GREAT_HORNED	FEMALE	189	2	114	28,19,-1,-1,-1,61	surface	19978	0	1	1	0	0	-1	0	1
20260916-202840	one	2	19539	825939	126	ELK_BIRD	MALE	65	71	26	29,20,-1,25,-1,21	cavern	24168	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	127	ELK_BIRD	FEMALE	63	72	26	29,20,-1,25,-1,21	cavern	21917	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	128	ELK_BIRD	MALE	62	72	26	29,20,-1,25,-1,21	cavern	20058	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	129	ELK_BIRD	MALE	61	72	26	29,20,-1,25,-1,21	cavern	20713	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	130	ELK_BIRD	MALE	56	74	26	29,20,-1,25,-1,21	cavern	25567	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	131	ELK_BIRD	FEMALE	63	65	26	29,20,-1,25,-1,21	cavern	21592	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	132	ELK_BIRD	FEMALE	67	71	26	29,20,-1,25,-1,21	cavern	23413	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	133	ELK_BIRD	FEMALE	56	67	26	29,20,-1,25,-1,21	cavern	23796	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	134	MAGMA_CRAB	FEMALE	37	176	19	29,20,-1,34,-1,0	cavern	24805	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	135	MAGMA_CRAB	MALE	37	180	19	29,20,-1,34,-1,0	cavern	23546	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	136	MAGMA_CRAB	FEMALE	33	183	18	29,20,-1,34,-1,0	cavern	22568	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	137	MAGMA_CRAB	MALE	28	182	20	29,20,-1,34,-1,0	cavern	22255	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	138	MAGMA_CRAB	MALE	23	177	20	29,20,-1,34,-1,0	cavern	18818	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	139	BIRD_RAVEN	MALE	70	141	109	29,20,-1,-1,-1,53	surface	19495	0	1	1	0	0	-1	0	1
20260916-202840	one	2	19539	825939	140	BIRD_RAVEN	MALE	68	145	111	29,20,-1,-1,-1,53	surface	18689	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	141	BIRD_RAVEN	FEMALE	64	147	112	29,20,-1,-1,-1,53	surface	25319	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	142	BIRD_RAVEN	MALE	61	150	111	29,20,-1,-1,-1,53	surface	19577	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	143	BIRD_RAVEN	MALE	58	151	109	29,20,-1,-1,-1,53	surface	19526	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	144	BIRD_RAVEN	FEMALE	53	153	110	29,20,-1,-1,-1,53	surface	22080	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	145	BIRD_RAVEN	MALE	49	155	110	29,20,-1,-1,-1,53	surface	26555	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	146	TROGLODYTE	MALE	12	151	49	29,20,-1,8,-1,19	cavern	17917	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	147	TROGLODYTE	MALE	37	150	52	29,20,-1,8,-1,19	cavern	19519	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	148	TROGLODYTE	MALE	38	148	52	29,20,-1,8,-1,19	cavern	20551	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	149	TROGLODYTE	FEMALE	36	147	52	29,20,-1,8,-1,19	cavern	19257	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	150	TROGLODYTE	FEMALE	34	152	52	29,20,-1,8,-1,19	cavern	27769	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	151	TROGLODYTE	MALE	37	156	52	29,20,-1,8,-1,19	cavern	18814	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	152	TROGLODYTE	MALE	36	151	52	29,20,-1,8,-1,19	cavern	20066	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	153	TROGLODYTE	FEMALE	46	154	55	29,20,-1,8,-1,19	cavern	22944	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	154	TROGLODYTE	FEMALE	48	153	55	29,20,-1,8,-1,19	cavern	26832	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	155	TROGLODYTE	FEMALE	38	169	55	29,20,-1,8,-1,19	cavern	26002	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	156	TOAD_GIANT_CAVE	FEMALE	22	106	30	28,20,-1,13,-1,10	cavern	17631	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	157	DEMON_18	DEFAULT	123	130	7	29,20,-1,43,-1,1	cavern	21026	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	158	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	17668	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	159	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	23535	0	1	0	0	1	-1	0	1
20260916-202840	one	2	19539	825939	160	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	22027	0	1	0	0	1	-1	0	1
20260916-202840	one	2	19539	825939	161	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	28825	0	1	0	0	1	-1	0	1
20260916-202840	one	2	19539	825939	162	TROGLODYTE	MALE	185	58	37	30,20,-1,8,-1,19	cavern	17436	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	163	TROGLODYTE	MALE	182	68	36	30,20,-1,8,-1,19	cavern	22549	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	164	TROGLODYTE	MALE	183	73	37	30,20,-1,8,-1,19	cavern	27063	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	165	TROGLODYTE	FEMALE	190	79	37	30,20,-1,8,-1,19	cavern	20822	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	166	TROGLODYTE	FEMALE	185	76	37	30,20,-1,8,-1,19	cavern	25968	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	167	TROGLODYTE	MALE	184	80	38	30,20,-1,8,-1,19	cavern	21240	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	168	TROGLODYTE	FEMALE	175	75	37	30,20,-1,8,-1,19	cavern	18787	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	169	TROGLODYTE	MALE	173	68	37	30,20,-1,8,-1,19	cavern	25439	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	170	TOAD_GIANT_CAVE	MALE	129	0	29	29,20,-1,13,-1,10	cavern	23752	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	171	DEMON_4	MALE	139	69	5	29,20,-1,43,-1,6	cavern	19525	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	172	DEMON_4	MALE	146	59	8	29,20,-1,43,-1,6	cavern	24350	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	173	DEMON_4	FEMALE	176	26	7	29,20,-1,43,-1,6	cavern	26609	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	174	DEMON_4	FEMALE	176	27	8	29,20,-1,43,-1,6	cavern	25183	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	175	DEMON_4	MALE	176	27	8	29,20,-1,43,-1,6	cavern	20594	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19539	825939	176	BIRD_OWL_GREAT_HORNED	FEMALE	184	23	105	28,19,-1,-1,-1,61	surface	19599	0	1	1	0	0	-1	0	1
20260916-202840	one	2	19874	826274	126	ELK_BIRD	MALE	58	67	26	29,20,-1,25,-1,21	cavern	23833	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	127	ELK_BIRD	FEMALE	63	72	26	29,20,-1,25,-1,21	cavern	21582	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	128	ELK_BIRD	MALE	62	72	26	29,20,-1,25,-1,21	cavern	19723	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	129	ELK_BIRD	MALE	61	72	26	29,20,-1,25,-1,21	cavern	20378	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	130	ELK_BIRD	MALE	59	72	26	29,20,-1,25,-1,21	cavern	25232	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	131	ELK_BIRD	FEMALE	58	72	26	29,20,-1,25,-1,21	cavern	21257	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	132	ELK_BIRD	FEMALE	58	73	26	29,20,-1,25,-1,21	cavern	23078	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	133	ELK_BIRD	FEMALE	56	65	26	29,20,-1,25,-1,21	cavern	23461	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	134	MAGMA_CRAB	FEMALE	32	171	19	29,20,-1,34,-1,0	cavern	24470	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	135	MAGMA_CRAB	MALE	35	174	19	29,20,-1,34,-1,0	cavern	23211	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	136	MAGMA_CRAB	FEMALE	36	179	19	29,20,-1,34,-1,0	cavern	22233	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	137	MAGMA_CRAB	MALE	33	181	20	29,20,-1,34,-1,0	cavern	21920	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	138	MAGMA_CRAB	MALE	28	181	19	29,20,-1,34,-1,0	cavern	18483	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	139	BIRD_RAVEN	MALE	46	127	118	29,20,-1,-1,-1,53	surface	19160	0	1	1	0	0	-1	0	1
20260916-202840	one	2	19874	826274	140	BIRD_RAVEN	MALE	49	130	117	29,20,-1,-1,-1,53	surface	18354	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	141	BIRD_RAVEN	FEMALE	52	131	116	29,20,-1,-1,-1,53	surface	24984	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	142	BIRD_RAVEN	MALE	57	131	114	29,20,-1,-1,-1,53	surface	19242	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	143	BIRD_RAVEN	MALE	62	133	115	29,20,-1,-1,-1,53	surface	19191	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	144	BIRD_RAVEN	FEMALE	66	133	117	29,20,-1,-1,-1,53	surface	21745	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	145	BIRD_RAVEN	MALE	67	136	114	29,20,-1,-1,-1,53	surface	26220	0	0	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	146	TROGLODYTE	MALE	3	158	52	29,20,-1,8,-1,19	cavern	17582	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	147	TROGLODYTE	MALE	16	152	49	29,20,-1,8,-1,19	cavern	19184	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	148	TROGLODYTE	MALE	29	149	50	29,20,-1,8,-1,19	cavern	20216	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	149	TROGLODYTE	FEMALE	36	153	52	29,20,-1,8,-1,19	cavern	18922	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	150	TROGLODYTE	FEMALE	37	150	52	29,20,-1,8,-1,19	cavern	27434	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	151	TROGLODYTE	MALE	35	149	52	29,20,-1,8,-1,19	cavern	18479	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	152	TROGLODYTE	MALE	36	151	52	29,20,-1,8,-1,19	cavern	19731	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	153	TROGLODYTE	FEMALE	36	155	52	29,20,-1,8,-1,19	cavern	22609	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	154	TROGLODYTE	FEMALE	38	155	52	29,20,-1,8,-1,19	cavern	26497	0	1	0	0	0	-1	0	1
20260916-202840	one	2	19874	826274	155	TROGLODYTE	FEMALE	47	153	55	29,20,-1,8,-1,19	cavern	25667	0	1	0	0	0	-1	0	1
