run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-214716	kangaroo_heavy	2	27189	833589	127	ELK_BIRD	FEMALE	38	161	26	29,20,-1,25,-1,21	cavern	14267	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	128	ELK_BIRD	MALE	37	160	26	29,20,-1,25,-1,21	cavern	12408	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	129	ELK_BIRD	MALE	39	160	26	29,20,-1,25,-1,21	cavern	13063	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	130	ELK_BIRD	MALE	40	158	26	29,20,-1,25,-1,21	cavern	17917	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	131	ELK_BIRD	FEMALE	38	158	26	29,20,-1,25,-1,21	cavern	13942	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	132	ELK_BIRD	FEMALE	36	151	26	29,20,-1,25,-1,21	cavern	15763	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	133	ELK_BIRD	FEMALE	36	138	26	29,20,-1,25,-1,21	cavern	16146	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	134	MAGMA_CRAB	FEMALE	19	182	19	29,20,-1,34,-1,0	cavern	17155	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	135	MAGMA_CRAB	MALE	17	188	19	29,20,-1,34,-1,0	cavern	15896	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	136	MAGMA_CRAB	FEMALE	19	188	19	29,20,-1,34,-1,0	cavern	14918	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	137	MAGMA_CRAB	MALE	21	188	20	29,20,-1,34,-1,0	cavern	14605	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	138	MAGMA_CRAB	MALE	27	188	18	29,20,-1,34,-1,0	cavern	11168	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	139	CROCODILE_CAVE	MALE	29	177	58	29,20,-1,8,-1,10	cavern	10349	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	140	TROLL	MALE	68	54	31	29,21,-1,13,-1,32	cavern	9968	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	141	DEMON_16	FEMALE	101	153	8	29,20,-1,43,-1,3	cavern	14246	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	142	DEMON_16	MALE	59	156	8	29,20,-1,43,-1,3	cavern	14090	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	143	DEMON_16	MALE	1	150	6	29,20,-1,43,-1,3	cavern	18061	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	144	KANGAROO	FEMALE	113	111	104	29,20,-1,-1,-1,88	surface	13955	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	145	KANGAROO	MALE	128	125	104	29,20,-1,-1,-1,88	surface	11021	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	146	KANGAROO	FEMALE	129	131	104	29,20,-1,-1,-1,88	surface	15116	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	147	KANGAROO	FEMALE	153	164	104	29,20,-1,-1,-1,88	surface	17500	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	148	CROCODILE_CAVE	MALE	155	14	49	29,20,-1,8,-1,10	cavern	13030	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	149	JABBERER	MALE	184	107	30	29,20,-1,13,-1,21	cavern	19235	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	150	KANGAROO	FEMALE	70	23	104	29,20,-1,-1,-1,88	surface	15293	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	151	KANGAROO	MALE	69	35	104	29,20,-1,-1,-1,88	surface	9988	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	152	KANGAROO	FEMALE	75	42	104	29,20,-1,-1,-1,88	surface	14288	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	153	KANGAROO	MALE	58	158	104	29,20,-1,-1,-1,88	surface	17269	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	154	KANGAROO	FEMALE	69	149	104	29,20,-1,-1,-1,88	surface	18506	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	155	KANGAROO	MALE	180	24	104	29,20,-1,-1,-1,88	surface	17827	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	156	KANGAROO	MALE	183	23	104	29,20,-1,-1,-1,88	surface	20889	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	157	PORCUPINE	FEMALE	40	68	104	29,20,-1,-1,-1,90	surface	20819	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	158	PORCUPINE	MALE	153	62	104	29,20,-1,-1,-1,90	surface	19995	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	159	KANGAROO	MALE	166	151	104	29,20,-1,-1,-1,88	surface	25113	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	160	KANGAROO	FEMALE	168	153	104	29,20,-1,-1,-1,88	surface	16656	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	161	KANGAROO	FEMALE	171	159	104	29,20,-1,-1,-1,88	surface	22986	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	162	PORCUPINE	MALE	165	58	104	29,20,-1,-1,-1,90	surface	26681	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	163	PORCUPINE	MALE	110	8	104	29,20,-1,-1,-1,90	surface	28086	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	164	KANGAROO	FEMALE	22	186	104	29,20,-1,-1,-1,88	surface	24862	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	165	KANGAROO	FEMALE	22	189	104	29,20,-1,-1,-1,88	surface	25650	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	166	KANGAROO	MALE	19	190	104	29,20,-1,-1,-1,88	surface	29635	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	126	ELK_BIRD	MALE	25	147	26	29,20,-1,25,-1,21	cavern	16163	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	127	ELK_BIRD	FEMALE	26	147	26	29,20,-1,25,-1,21	cavern	13915	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	128	ELK_BIRD	MALE	37	161	26	29,20,-1,25,-1,21	cavern	12056	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	129	ELK_BIRD	MALE	39	160	26	29,20,-1,25,-1,21	cavern	12711	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	130	ELK_BIRD	MALE	40	158	26	29,20,-1,25,-1,21	cavern	17565	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	131	ELK_BIRD	FEMALE	38	158	26	29,20,-1,25,-1,21	cavern	13590	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	132	ELK_BIRD	FEMALE	39	159	26	29,20,-1,25,-1,21	cavern	15411	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	133	ELK_BIRD	FEMALE	41	159	26	29,20,-1,25,-1,21	cavern	15794	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	134	MAGMA_CRAB	FEMALE	18	177	20	29,20,-1,34,-1,0	cavern	16803	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	135	MAGMA_CRAB	MALE	19	183	20	29,20,-1,34,-1,0	cavern	15544	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	136	MAGMA_CRAB	FEMALE	19	187	20	29,20,-1,34,-1,0	cavern	14566	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	137	MAGMA_CRAB	MALE	17	188	19	29,20,-1,34,-1,0	cavern	14253	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	138	MAGMA_CRAB	MALE	20	188	20	29,20,-1,34,-1,0	cavern	10816	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	139	CROCODILE_CAVE	MALE	22	183	58	29,20,-1,8,-1,10	cavern	9997	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	140	TROLL	MALE	65	50	32	29,21,-1,13,-1,32	cavern	9616	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	141	DEMON_16	FEMALE	106	175	8	29,20,-1,43,-1,3	cavern	13894	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	142	DEMON_16	MALE	59	156	8	29,20,-1,43,-1,3	cavern	13738	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	143	DEMON_16	MALE	1	150	6	29,20,-1,43,-1,3	cavern	17709	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	144	KANGAROO	FEMALE	108	107	104	29,20,-1,-1,-1,88	surface	13603	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	145	KANGAROO	MALE	120	117	104	29,20,-1,-1,-1,88	surface	10669	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	146	KANGAROO	FEMALE	126	123	104	29,20,-1,-1,-1,88	surface	14764	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	147	KANGAROO	FEMALE	149	160	104	29,20,-1,-1,-1,88	surface	17148	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	148	CROCODILE_CAVE	MALE	154	14	49	29,20,-1,8,-1,10	cavern	12678	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	149	JABBERER	MALE	163	125	32	29,20,-1,13,-1,21	cavern	18883	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	150	KANGAROO	FEMALE	69	17	104	29,20,-1,-1,-1,88	surface	14941	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	151	KANGAROO	MALE	69	29	104	29,20,-1,-1,-1,88	surface	9636	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	152	KANGAROO	FEMALE	71	35	104	29,20,-1,-1,-1,88	surface	13936	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	153	KANGAROO	MALE	53	153	104	29,20,-1,-1,-1,88	surface	16917	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	154	KANGAROO	FEMALE	65	151	104	29,20,-1,-1,-1,88	surface	18154	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	155	KANGAROO	MALE	171	27	104	29,20,-1,-1,-1,88	surface	17475	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	156	KANGAROO	MALE	177	25	104	29,20,-1,-1,-1,88	surface	20537	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	157	PORCUPINE	FEMALE	33	76	104	29,20,-1,-1,-1,90	surface	20467	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	158	PORCUPINE	MALE	145	68	104	29,20,-1,-1,-1,90	surface	19643	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	159	KANGAROO	MALE	162	150	104	29,20,-1,-1,-1,88	surface	24761	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	160	KANGAROO	FEMALE	165	152	104	29,20,-1,-1,-1,88	surface	16304	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	161	KANGAROO	FEMALE	164	155	104	29,20,-1,-1,-1,88	surface	22634	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	162	PORCUPINE	MALE	168	52	104	29,20,-1,-1,-1,90	surface	26329	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	163	PORCUPINE	MALE	118	0	104	29,20,-1,-1,-1,90	surface	27734	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	164	KANGAROO	FEMALE	25	184	104	29,20,-1,-1,-1,88	surface	24510	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	165	KANGAROO	FEMALE	22	184	104	29,20,-1,-1,-1,88	surface	25298	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27541	833941	166	KANGAROO	MALE	21	187	104	29,20,-1,-1,-1,88	surface	29283	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	126	ELK_BIRD	MALE	37	151	26	29,20,-1,25,-1,21	cavern	15868	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	127	ELK_BIRD	FEMALE	29	146	26	29,20,-1,25,-1,21	cavern	13620	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	128	ELK_BIRD	MALE	30	147	26	29,20,-1,25,-1,21	cavern	11761	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	129	ELK_BIRD	MALE	33	160	26	29,20,-1,25,-1,21	cavern	12416	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	130	ELK_BIRD	MALE	34	157	26	29,20,-1,25,-1,21	cavern	17270	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	131	ELK_BIRD	FEMALE	38	158	26	29,20,-1,25,-1,21	cavern	13295	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	132	ELK_BIRD	FEMALE	40	158	26	29,20,-1,25,-1,21	cavern	15116	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	133	ELK_BIRD	FEMALE	41	159	26	29,20,-1,25,-1,21	cavern	15499	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	134	MAGMA_CRAB	FEMALE	18	171	22	29,20,-1,34,-1,0	cavern	16508	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	135	MAGMA_CRAB	MALE	18	177	19	29,20,-1,34,-1,0	cavern	15249	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	136	MAGMA_CRAB	FEMALE	18	182	20	29,20,-1,34,-1,0	cavern	14271	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	137	MAGMA_CRAB	MALE	17	188	19	29,20,-1,34,-1,0	cavern	13958	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	138	MAGMA_CRAB	MALE	19	188	19	29,20,-1,34,-1,0	cavern	10521	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	139	CROCODILE_CAVE	MALE	31	190	57	29,20,-1,8,-1,10	cavern	9702	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	140	TROLL	MALE	64	46	33	29,21,-1,13,-1,32	cavern	9321	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	141	DEMON_16	FEMALE	119	189	5	29,20,-1,43,-1,3	cavern	13599	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	142	DEMON_16	MALE	59	156	8	29,20,-1,43,-1,3	cavern	13443	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	143	DEMON_16	MALE	1	150	6	29,20,-1,43,-1,3	cavern	17414	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	144	KANGAROO	FEMALE	105	105	104	29,20,-1,-1,-1,88	surface	13308	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	145	KANGAROO	MALE	115	114	104	29,20,-1,-1,-1,88	surface	10374	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	146	KANGAROO	FEMALE	122	116	104	29,20,-1,-1,-1,88	surface	14469	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	147	KANGAROO	FEMALE	144	155	104	29,20,-1,-1,-1,88	surface	16853	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	148	CROCODILE_CAVE	MALE	146	8	49	29,20,-1,8,-1,10	cavern	12383	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	149	JABBERER	MALE	151	140	32	29,20,-1,13,-1,21	cavern	18587	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	150	KANGAROO	FEMALE	67	10	104	29,20,-1,-1,-1,88	surface	14645	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	151	KANGAROO	MALE	70	21	104	29,20,-1,-1,-1,88	surface	9341	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	152	KANGAROO	FEMALE	67	30	104	29,20,-1,-1,-1,88	surface	13641	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	153	KANGAROO	MALE	53	147	104	29,20,-1,-1,-1,88	surface	16622	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	154	KANGAROO	FEMALE	62	154	104	29,20,-1,-1,-1,88	surface	17859	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	155	KANGAROO	MALE	163	23	104	29,20,-1,-1,-1,88	surface	17180	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	156	KANGAROO	MALE	172	28	104	29,20,-1,-1,-1,88	surface	20242	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	157	PORCUPINE	FEMALE	28	79	104	29,20,-1,-1,-1,90	surface	20172	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	158	PORCUPINE	MALE	140	63	104	29,20,-1,-1,-1,90	surface	19347	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	159	KANGAROO	MALE	157	155	104	29,20,-1,-1,-1,88	surface	24466	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	160	KANGAROO	FEMALE	162	153	104	29,20,-1,-1,-1,88	surface	16009	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	161	KANGAROO	FEMALE	165	148	104	29,20,-1,-1,-1,88	surface	22339	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	162	PORCUPINE	MALE	162	45	104	29,20,-1,-1,-1,90	surface	26034	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	163	PORCUPINE	MALE	123	0	104	29,20,-1,-1,-1,90	surface	27439	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	164	KANGAROO	FEMALE	30	189	104	29,20,-1,-1,-1,88	surface	24215	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	165	KANGAROO	FEMALE	28	186	104	29,20,-1,-1,-1,88	surface	25003	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27836	834236	166	KANGAROO	MALE	21	184	104	29,20,-1,-1,-1,88	surface	28988	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	126	ELK_BIRD	MALE	41	143	26	29,20,-1,25,-1,21	cavern	15589	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	127	ELK_BIRD	FEMALE	35	144	26	29,20,-1,25,-1,21	cavern	13341	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	128	ELK_BIRD	MALE	31	147	26	29,20,-1,25,-1,21	cavern	11482	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	129	ELK_BIRD	MALE	30	147	26	29,20,-1,25,-1,21	cavern	12137	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	130	ELK_BIRD	MALE	29	149	26	29,20,-1,25,-1,21	cavern	16991	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	131	ELK_BIRD	FEMALE	32	160	26	29,20,-1,25,-1,21	cavern	13016	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	132	ELK_BIRD	FEMALE	30	161	26	29,20,-1,25,-1,21	cavern	14837	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	133	ELK_BIRD	FEMALE	37	159	26	29,20,-1,25,-1,21	cavern	15220	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	134	MAGMA_CRAB	FEMALE	18	170	23	29,20,-1,34,-1,0	cavern	16229	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	135	MAGMA_CRAB	MALE	18	171	22	29,20,-1,34,-1,0	cavern	14970	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	136	MAGMA_CRAB	FEMALE	18	177	20	29,20,-1,34,-1,0	cavern	13992	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	137	MAGMA_CRAB	MALE	18	182	18	29,20,-1,34,-1,0	cavern	13679	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	138	MAGMA_CRAB	MALE	19	188	19	29,20,-1,34,-1,0	cavern	10242	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	139	CROCODILE_CAVE	MALE	25	189	58	29,20,-1,8,-1,10	cavern	9423	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	140	TROLL	MALE	61	44	32	29,21,-1,13,-1,32	cavern	9042	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	141	DEMON_16	FEMALE	135	172	7	29,20,-1,43,-1,3	cavern	13320	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	142	DEMON_16	MALE	59	156	8	29,20,-1,43,-1,3	cavern	13164	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	143	DEMON_16	MALE	1	150	6	29,20,-1,43,-1,3	cavern	17135	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	144	KANGAROO	FEMALE	99	100	104	29,20,-1,-1,-1,88	surface	13029	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	145	KANGAROO	MALE	110	110	104	29,20,-1,-1,-1,88	surface	10095	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	146	KANGAROO	FEMALE	117	114	104	29,20,-1,-1,-1,88	surface	14190	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	147	KANGAROO	FEMALE	138	149	104	29,20,-1,-1,-1,88	surface	16574	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	148	CROCODILE_CAVE	MALE	145	8	49	29,20,-1,8,-1,10	cavern	12104	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	149	JABBERER	MALE	134	139	29	29,20,-1,13,-1,21	cavern	18308	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	150	KANGAROO	FEMALE	61	4	104	29,20,-1,-1,-1,88	surface	14366	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	151	KANGAROO	MALE	70	18	104	29,20,-1,-1,-1,88	surface	9062	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	152	KANGAROO	FEMALE	67	27	104	29,20,-1,-1,-1,88	surface	13362	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	153	KANGAROO	MALE	59	141	104	29,20,-1,-1,-1,88	surface	16343	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	154	KANGAROO	FEMALE	59	157	104	29,20,-1,-1,-1,88	surface	17580	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	155	KANGAROO	MALE	163	25	104	29,20,-1,-1,-1,88	surface	16901	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	156	KANGAROO	MALE	170	26	104	29,20,-1,-1,-1,88	surface	19963	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	157	PORCUPINE	FEMALE	22	72	104	29,20,-1,-1,-1,90	surface	19893	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	158	PORCUPINE	MALE	137	60	104	29,20,-1,-1,-1,90	surface	19068	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	159	KANGAROO	MALE	150	162	104	29,20,-1,-1,-1,88	surface	24187	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	160	KANGAROO	FEMALE	157	157	104	29,20,-1,-1,-1,88	surface	15730	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	161	KANGAROO	FEMALE	159	155	104	29,20,-1,-1,-1,88	surface	22060	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	162	PORCUPINE	MALE	156	51	104	29,20,-1,-1,-1,90	surface	25755	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	163	PORCUPINE	MALE	126	2	104	29,20,-1,-1,-1,90	surface	27160	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	164	KANGAROO	FEMALE	36	187	104	29,20,-1,-1,-1,88	surface	23936	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	165	KANGAROO	FEMALE	32	190	104	29,20,-1,-1,-1,88	surface	24724	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28115	834515	166	KANGAROO	MALE	25	186	104	29,20,-1,-1,-1,88	surface	28709	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28384	834784	126	ELK_BIRD	MALE	43	131	27	29,20,-1,25,-1,21	cavern	15320	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	28384	834784	127	ELK_BIRD	FEMALE	41	134	26	29,20,-1,25,-1,21	cavern	13072	0	1	0	0	0	-1	0	1
