run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-203852	fifty_clear	1	20842	827242	136	MAGMA_CRAB	FEMALE	18	150	19	29,20,-1,34,-1,0	cavern	21265	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	137	MAGMA_CRAB	MALE	20	153	22	29,20,-1,34,-1,0	cavern	20952	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	138	MAGMA_CRAB	MALE	23	156	21	29,20,-1,34,-1,0	cavern	17515	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	139	BIRD_EMU	MALE	48	57	104	29,20,-1,-1,-1,56	surface	25125	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	140	BIRD_EMU	MALE	52	61	104	29,20,-1,-1,-1,56	surface	19772	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	141	BIRD_EMU	FEMALE	52	64	104	29,20,-1,-1,-1,56	surface	17856	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	142	BIRD_EMU	MALE	47	67	104	29,20,-1,-1,-1,56	surface	25758	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	143	BIRD_EMU	FEMALE	38	65	104	29,20,-1,-1,-1,56	surface	23654	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	144	BIRD_EMU	FEMALE	30	61	104	29,20,-1,-1,-1,56	surface	26115	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	145	BIRD_EMU	MALE	26	58	104	29,20,-1,-1,-1,56	surface	21665	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	146	BIRD_EMU	MALE	23	59	104	29,20,-1,-1,-1,56	surface	25705	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	147	OLM_GIANT	MALE	69	27	44	29,20,-1,8,-1,9	cavern	23674	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	148	CROCODILE_CAVE	FEMALE	173	95	29	29,20,-1,13,-1,14	cavern	17983	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	149	DEMON_3	DEFAULT	170	61	7	29,20,-1,43,-1,0	cavern	23063	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	150	TROGLODYTE	MALE	55	126	52	29,20,-1,8,-1,19	cavern	23605	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	151	TROGLODYTE	FEMALE	49	126	52	29,20,-1,8,-1,19	cavern	22243	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	152	TROGLODYTE	MALE	44	128	52	29,20,-1,8,-1,19	cavern	18775	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	153	TROGLODYTE	MALE	44	126	52	29,20,-1,8,-1,19	cavern	25182	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	154	TROGLODYTE	FEMALE	40	125	52	29,20,-1,8,-1,19	cavern	22914	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	155	CRUNDLE	FEMALE	130	129	29	29,20,-1,13,-1,9	cavern	16593	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	156	CRUNDLE	FEMALE	133	124	29	29,20,-1,13,-1,9	cavern	25191	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	157	CRUNDLE	MALE	138	121	29	29,20,-1,13,-1,9	cavern	19480	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	158	CRUNDLE	MALE	141	116	29	29,20,-1,13,-1,9	cavern	23431	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	159	CRUNDLE	FEMALE	144	128	29	29,20,-1,13,-1,9	cavern	25314	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	160	CRUNDLE	MALE	143	133	29	29,20,-1,13,-1,9	cavern	24138	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	161	CRUNDLE	FEMALE	141	137	29	29,20,-1,13,-1,9	cavern	22790	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	162	CRUNDLE	FEMALE	152	146	32	29,20,-1,13,-1,9	cavern	23578	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	163	CRUNDLE	FEMALE	154	146	32	29,20,-1,13,-1,9	cavern	26831	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	164	CRUNDLE	MALE	157	144	32	29,20,-1,13,-1,9	cavern	21279	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	165	CRUNDLE	MALE	157	145	32	29,20,-1,13,-1,9	cavern	20621	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	166	CRUNDLE	MALE	155	146	32	29,20,-1,13,-1,9	cavern	17937	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	167	CRUNDLE	FEMALE	162	154	32	29,20,-1,13,-1,9	cavern	21348	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	168	CRUNDLE	FEMALE	161	154	32	29,20,-1,13,-1,9	cavern	25623	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	169	CRUNDLE	FEMALE	160	160	31	29,20,-1,13,-1,9	cavern	25118	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	170	DEMON_2	DEFAULT	20	16	6	28,20,-1,44,-1,1	cavern	22988	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	171	DEMON_2	DEFAULT	29	8	5	28,20,-1,44,-1,1	cavern	21940	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	172	DEMON_2	DEFAULT	71	24	6	28,20,-1,44,-1,1	cavern	18932	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	126	ELK_BIRD	MALE	5	115	26	29,20,-1,25,-1,21	cavern	22523	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	127	ELK_BIRD	FEMALE	6	114	26	29,20,-1,25,-1,21	cavern	20272	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	128	ELK_BIRD	MALE	7	116	26	29,20,-1,25,-1,21	cavern	18413	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	129	ELK_BIRD	MALE	20	127	26	29,20,-1,25,-1,21	cavern	19068	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	130	ELK_BIRD	MALE	33	129	27	29,20,-1,25,-1,21	cavern	23922	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	131	ELK_BIRD	FEMALE	35	114	26	29,20,-1,25,-1,21	cavern	19947	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	132	ELK_BIRD	FEMALE	35	106	26	29,20,-1,25,-1,21	cavern	21768	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	133	ELK_BIRD	FEMALE	29	100	25	29,20,-1,25,-1,21	cavern	22151	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	134	MAGMA_CRAB	FEMALE	5	149	21	29,20,-1,34,-1,0	cavern	23160	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	135	MAGMA_CRAB	MALE	9	146	22	29,20,-1,34,-1,0	cavern	21901	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	136	MAGMA_CRAB	FEMALE	12	146	21	29,20,-1,34,-1,0	cavern	20923	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	137	MAGMA_CRAB	MALE	16	148	19	29,20,-1,34,-1,0	cavern	20610	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	138	MAGMA_CRAB	MALE	19	151	21	29,20,-1,34,-1,0	cavern	17173	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	139	BIRD_EMU	MALE	42	51	104	29,20,-1,-1,-1,56	surface	24783	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	140	BIRD_EMU	MALE	48	53	104	29,20,-1,-1,-1,56	surface	19430	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	141	BIRD_EMU	FEMALE	51	61	104	29,20,-1,-1,-1,56	surface	17514	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	142	BIRD_EMU	MALE	53	64	104	29,20,-1,-1,-1,56	surface	25416	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	143	BIRD_EMU	FEMALE	48	64	104	29,20,-1,-1,-1,56	surface	23312	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	144	BIRD_EMU	FEMALE	38	66	104	29,20,-1,-1,-1,56	surface	25773	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	145	BIRD_EMU	MALE	31	64	104	29,20,-1,-1,-1,56	surface	21323	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	146	BIRD_EMU	MALE	26	61	104	29,20,-1,-1,-1,56	surface	25363	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	147	OLM_GIANT	MALE	72	28	44	29,20,-1,8,-1,9	cavern	23332	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	148	CROCODILE_CAVE	FEMALE	166	102	29	29,20,-1,13,-1,14	cavern	17641	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	149	DEMON_3	DEFAULT	160	70	7	29,20,-1,43,-1,0	cavern	22721	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	150	TROGLODYTE	MALE	52	132	50	29,20,-1,8,-1,19	cavern	23263	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	151	TROGLODYTE	FEMALE	59	125	52	29,20,-1,8,-1,19	cavern	21901	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	152	TROGLODYTE	MALE	55	125	52	29,20,-1,8,-1,19	cavern	18433	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	153	TROGLODYTE	MALE	46	127	52	29,20,-1,8,-1,19	cavern	24840	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	154	TROGLODYTE	FEMALE	46	125	52	29,20,-1,8,-1,19	cavern	22572	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	155	CRUNDLE	FEMALE	120	113	29	29,20,-1,13,-1,9	cavern	16251	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	156	CRUNDLE	FEMALE	123	118	29	29,20,-1,13,-1,9	cavern	24849	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	157	CRUNDLE	MALE	124	122	29	29,20,-1,13,-1,9	cavern	19138	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	158	CRUNDLE	MALE	129	123	29	29,20,-1,13,-1,9	cavern	23089	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	159	CRUNDLE	FEMALE	132	122	29	29,20,-1,13,-1,9	cavern	24972	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	160	CRUNDLE	MALE	135	121	29	29,20,-1,13,-1,9	cavern	23796	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	161	CRUNDLE	FEMALE	140	121	29	29,20,-1,13,-1,9	cavern	22448	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	162	CRUNDLE	FEMALE	142	123	29	29,20,-1,13,-1,9	cavern	23236	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	163	CRUNDLE	FEMALE	145	137	29	29,20,-1,13,-1,9	cavern	26489	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	164	CRUNDLE	MALE	154	141	32	29,20,-1,13,-1,9	cavern	20937	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	165	CRUNDLE	MALE	157	145	32	29,20,-1,13,-1,9	cavern	20279	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	166	CRUNDLE	MALE	155	144	32	29,20,-1,13,-1,9	cavern	17595	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	167	CRUNDLE	FEMALE	154	143	32	29,20,-1,13,-1,9	cavern	21006	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	168	CRUNDLE	FEMALE	161	154	32	29,20,-1,13,-1,9	cavern	25281	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	169	CRUNDLE	FEMALE	161	153	32	29,20,-1,13,-1,9	cavern	24776	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	170	DEMON_2	DEFAULT	20	33	6	28,20,-1,44,-1,1	cavern	22646	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	171	DEMON_2	DEFAULT	16	28	8	28,20,-1,44,-1,1	cavern	21598	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21184	827584	172	DEMON_2	DEFAULT	48	10	6	28,20,-1,44,-1,1	cavern	18590	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	126	ELK_BIRD	MALE	17	107	25	29,20,-1,25,-1,21	cavern	22234	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	127	ELK_BIRD	FEMALE	12	101	25	29,20,-1,25,-1,21	cavern	19984	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	128	ELK_BIRD	MALE	2	112	26	29,20,-1,25,-1,21	cavern	18125	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	129	ELK_BIRD	MALE	3	114	26	29,20,-1,25,-1,21	cavern	18780	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	130	ELK_BIRD	MALE	25	131	26	29,20,-1,25,-1,21	cavern	23634	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	131	ELK_BIRD	FEMALE	33	129	27	29,20,-1,25,-1,21	cavern	19659	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	132	ELK_BIRD	FEMALE	36	117	27	29,20,-1,25,-1,21	cavern	21480	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	133	ELK_BIRD	FEMALE	37	111	26	29,20,-1,25,-1,21	cavern	21863	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	134	MAGMA_CRAB	FEMALE	2	153	21	29,20,-1,34,-1,0	cavern	22872	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	135	MAGMA_CRAB	MALE	5	150	22	29,20,-1,34,-1,0	cavern	21613	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	136	MAGMA_CRAB	FEMALE	10	147	22	29,20,-1,34,-1,0	cavern	20635	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	137	MAGMA_CRAB	MALE	12	146	21	29,20,-1,34,-1,0	cavern	20322	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	138	MAGMA_CRAB	MALE	16	148	19	29,20,-1,34,-1,0	cavern	16885	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	139	BIRD_EMU	MALE	44	47	104	29,20,-1,-1,-1,56	surface	24495	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	140	BIRD_EMU	MALE	42	50	104	29,20,-1,-1,-1,56	surface	19142	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	141	BIRD_EMU	FEMALE	50	55	104	29,20,-1,-1,-1,56	surface	17226	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	142	BIRD_EMU	MALE	52	57	104	29,20,-1,-1,-1,56	surface	25128	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	143	BIRD_EMU	FEMALE	50	64	104	29,20,-1,-1,-1,56	surface	23024	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	144	BIRD_EMU	FEMALE	42	66	104	29,20,-1,-1,-1,56	surface	25485	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	145	BIRD_EMU	MALE	37	66	104	29,20,-1,-1,-1,56	surface	21035	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	146	BIRD_EMU	MALE	30	64	104	29,20,-1,-1,-1,56	surface	25075	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	147	OLM_GIANT	MALE	76	26	46	29,20,-1,8,-1,9	cavern	23044	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	148	CROCODILE_CAVE	FEMALE	173	106	29	29,20,-1,13,-1,14	cavern	17353	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	149	DEMON_3	DEFAULT	158	83	7	29,20,-1,43,-1,0	cavern	22433	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	150	TROGLODYTE	MALE	68	135	47	29,20,-1,8,-1,19	cavern	22975	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	151	TROGLODYTE	FEMALE	57	138	47	29,20,-1,8,-1,19	cavern	21613	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	152	TROGLODYTE	MALE	57	135	49	29,20,-1,8,-1,19	cavern	18145	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	153	TROGLODYTE	MALE	61	130	51	29,20,-1,8,-1,19	cavern	24552	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	154	TROGLODYTE	FEMALE	56	125	52	29,20,-1,8,-1,19	cavern	22284	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	155	CRUNDLE	FEMALE	112	103	29	29,20,-1,13,-1,9	cavern	15963	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	156	CRUNDLE	FEMALE	114	106	29	29,20,-1,13,-1,9	cavern	24561	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	157	CRUNDLE	MALE	123	112	29	29,20,-1,13,-1,9	cavern	18850	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	158	CRUNDLE	MALE	121	116	29	29,20,-1,13,-1,9	cavern	22801	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	159	CRUNDLE	FEMALE	127	121	29	29,20,-1,13,-1,9	cavern	24684	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	160	CRUNDLE	MALE	130	121	29	29,20,-1,13,-1,9	cavern	23508	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	161	CRUNDLE	FEMALE	128	120	29	29,20,-1,13,-1,9	cavern	22160	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	162	CRUNDLE	FEMALE	137	121	29	29,20,-1,13,-1,9	cavern	22948	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	163	CRUNDLE	FEMALE	142	122	29	29,20,-1,13,-1,9	cavern	26201	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	164	CRUNDLE	MALE	139	128	29	29,20,-1,13,-1,9	cavern	20649	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	165	CRUNDLE	MALE	147	136	30	29,20,-1,13,-1,9	cavern	19991	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	166	CRUNDLE	MALE	154	142	32	29,20,-1,13,-1,9	cavern	17307	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	167	CRUNDLE	FEMALE	154	143	32	29,20,-1,13,-1,9	cavern	20718	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	168	CRUNDLE	FEMALE	154	145	32	29,20,-1,13,-1,9	cavern	24993	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	169	CRUNDLE	FEMALE	157	149	32	29,20,-1,13,-1,9	cavern	24488	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	170	DEMON_2	DEFAULT	5	35	7	28,20,-1,44,-1,1	cavern	22358	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	171	DEMON_2	DEFAULT	12	39	6	28,20,-1,44,-1,1	cavern	21310	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21472	827872	172	DEMON_2	DEFAULT	48	10	6	28,20,-1,44,-1,1	cavern	18302	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	126	ELK_BIRD	MALE	20	109	25	29,20,-1,25,-1,21	cavern	21936	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	127	ELK_BIRD	FEMALE	20	110	25	29,20,-1,25,-1,21	cavern	19686	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	128	ELK_BIRD	MALE	17	100	25	29,20,-1,25,-1,21	cavern	17827	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	129	ELK_BIRD	MALE	8	109	26	29,20,-1,25,-1,21	cavern	18482	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	130	ELK_BIRD	MALE	4	113	26	29,20,-1,25,-1,21	cavern	23336	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	131	ELK_BIRD	FEMALE	9	120	26	29,20,-1,25,-1,21	cavern	19361	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	132	ELK_BIRD	FEMALE	20	128	26	29,20,-1,25,-1,21	cavern	21182	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	133	ELK_BIRD	FEMALE	35	129	27	29,20,-1,25,-1,21	cavern	21565	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	134	MAGMA_CRAB	FEMALE	6	157	21	29,20,-1,34,-1,0	cavern	22574	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	135	MAGMA_CRAB	MALE	3	153	21	29,20,-1,34,-1,0	cavern	21315	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	136	MAGMA_CRAB	FEMALE	6	151	22	29,20,-1,34,-1,0	cavern	20337	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	137	MAGMA_CRAB	MALE	11	147	21	29,20,-1,34,-1,0	cavern	20024	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	138	MAGMA_CRAB	MALE	12	146	21	29,20,-1,34,-1,0	cavern	16587	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	139	BIRD_EMU	MALE	46	38	104	29,20,-1,-1,-1,56	surface	24197	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	140	BIRD_EMU	MALE	47	42	104	29,20,-1,-1,-1,56	surface	18844	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	141	BIRD_EMU	FEMALE	48	50	104	29,20,-1,-1,-1,56	surface	16928	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	142	BIRD_EMU	MALE	50	55	104	29,20,-1,-1,-1,56	surface	24830	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	143	BIRD_EMU	FEMALE	51	58	104	29,20,-1,-1,-1,56	surface	22726	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	144	BIRD_EMU	FEMALE	49	63	104	29,20,-1,-1,-1,56	surface	25187	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	145	BIRD_EMU	MALE	44	66	104	29,20,-1,-1,-1,56	surface	20737	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	146	BIRD_EMU	MALE	40	68	104	29,20,-1,-1,-1,56	surface	24777	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	147	OLM_GIANT	MALE	79	22	44	29,20,-1,8,-1,9	cavern	22746	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	148	CROCODILE_CAVE	FEMALE	175	108	29	29,20,-1,13,-1,14	cavern	17055	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	149	DEMON_3	DEFAULT	170	97	4	29,20,-1,43,-1,0	cavern	22135	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	150	TROGLODYTE	MALE	85	129	44	29,20,-1,8,-1,19	cavern	22677	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	151	TROGLODYTE	FEMALE	79	139	46	29,20,-1,8,-1,19	cavern	21315	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	152	TROGLODYTE	MALE	77	140	47	29,20,-1,8,-1,19	cavern	17847	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	153	TROGLODYTE	MALE	68	140	47	29,20,-1,8,-1,19	cavern	24254	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	154	TROGLODYTE	FEMALE	59	133	50	29,20,-1,8,-1,19	cavern	21986	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	155	CRUNDLE	FEMALE	103	112	29	29,20,-1,13,-1,9	cavern	15665	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	156	CRUNDLE	FEMALE	105	107	29	29,20,-1,13,-1,9	cavern	24263	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	157	CRUNDLE	MALE	119	110	29	29,20,-1,13,-1,9	cavern	18552	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	158	CRUNDLE	MALE	124	110	29	29,20,-1,13,-1,9	cavern	22503	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	159	CRUNDLE	FEMALE	124	119	29	29,20,-1,13,-1,9	cavern	24386	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	160	CRUNDLE	MALE	124	121	29	29,20,-1,13,-1,9	cavern	23210	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	161	CRUNDLE	FEMALE	124	123	29	29,20,-1,13,-1,9	cavern	21862	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	162	CRUNDLE	FEMALE	123	123	29	29,20,-1,13,-1,9	cavern	22650	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	163	CRUNDLE	FEMALE	125	123	29	29,20,-1,13,-1,9	cavern	25903	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	21770	828170	164	CRUNDLE	MALE	136	125	29	29,20,-1,13,-1,9	cavern	20351	0	1	0	0	0	-1	0	1
