run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205951	no_release	1	20596	826996	145	TOAD_GIANT_CAVE	FEMALE	13	150	49	29,20,-1,8,-1,12	cavern	24959	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	146	CRUNDLE	MALE	190	28	33	29,20,-1,13,-1,9	cavern	16715	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	147	CRUNDLE	FEMALE	190	32	33	29,20,-1,13,-1,9	cavern	20056	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	148	CRUNDLE	FEMALE	183	44	30	29,20,-1,13,-1,9	cavern	18040	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	149	CRUNDLE	MALE	181	46	29	29,20,-1,13,-1,9	cavern	23699	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	150	CRUNDLE	FEMALE	180	47	29	29,20,-1,13,-1,9	cavern	17306	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	151	CRUNDLE	FEMALE	189	38	32	29,20,-1,13,-1,9	cavern	22188	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	152	CRUNDLE	MALE	187	37	32	29,20,-1,13,-1,9	cavern	23228	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	153	CRUNDLE	MALE	186	36	32	29,20,-1,13,-1,9	cavern	22356	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	154	CRUNDLE	FEMALE	184	37	32	29,20,-1,13,-1,9	cavern	23777	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	155	CRUNDLE	FEMALE	183	40	31	29,20,-1,13,-1,9	cavern	22880	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	156	CRUNDLE	FEMALE	181	38	31	29,20,-1,13,-1,9	cavern	23457	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	157	CRUNDLE	FEMALE	182	38	31	29,20,-1,13,-1,9	cavern	21132	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	158	CRUNDLE	FEMALE	181	39	31	29,20,-1,13,-1,9	cavern	25250	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	159	CRUNDLE	MALE	185	36	32	29,20,-1,13,-1,9	cavern	18028	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	160	CRUNDLE	FEMALE	184	38	31	29,20,-1,13,-1,9	cavern	21260	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	161	CRUNDLE	FEMALE	182	37	31	29,20,-1,13,-1,9	cavern	28281	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	162	CRUNDLE	MALE	182	37	31	29,20,-1,13,-1,9	cavern	21539	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	163	CRUNDLE	MALE	182	35	33	29,20,-1,13,-1,9	cavern	19732	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	164	CRUNDLE	MALE	179	34	33	29,20,-1,13,-1,9	cavern	19061	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	126	ELK_BIRD	MALE	52	70	26	29,20,-1,25,-1,21	cavern	22794	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	127	ELK_BIRD	FEMALE	55	71	26	29,20,-1,25,-1,21	cavern	20543	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	128	ELK_BIRD	MALE	54	73	26	29,20,-1,25,-1,21	cavern	18684	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	129	ELK_BIRD	MALE	58	67	26	29,20,-1,25,-1,21	cavern	19339	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	130	ELK_BIRD	MALE	66	66	26	29,20,-1,25,-1,21	cavern	24193	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	131	ELK_BIRD	FEMALE	58	65	26	29,20,-1,25,-1,21	cavern	20218	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	132	ELK_BIRD	FEMALE	57	67	26	29,20,-1,25,-1,21	cavern	22039	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	133	ELK_BIRD	FEMALE	60	72	26	29,20,-1,25,-1,21	cavern	22422	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	134	MAGMA_CRAB	FEMALE	32	184	19	29,20,-1,34,-1,0	cavern	23431	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	135	MAGMA_CRAB	MALE	29	181	19	29,20,-1,34,-1,0	cavern	22172	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	136	MAGMA_CRAB	FEMALE	25	177	19	29,20,-1,34,-1,0	cavern	21194	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	137	MAGMA_CRAB	MALE	25	174	18	29,20,-1,34,-1,0	cavern	20881	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	138	MAGMA_CRAB	MALE	25	166	19	29,20,-1,34,-1,0	cavern	17444	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	139	SKUNK	MALE	149	148	104	29,20,-1,-1,-1,92	surface	19362	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	15	117	43	29,20,-1,8,-1,18	cavern	25079	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	141	TROLL	MALE	175	80	30	29,20,-1,13,-1,32	cavern	23562	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	142	DEMON_15	DEFAULT	61	13	7	28,20,-1,44,-1,6	cavern	22732	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	143	DEMON_15	DEFAULT	53	13	6	28,20,-1,44,-1,6	cavern	22702	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	144	WOMBAT	MALE	7	50	104	29,20,-1,-1,-1,96	surface	23365	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	145	TOAD_GIANT_CAVE	FEMALE	12	143	49	29,20,-1,8,-1,12	cavern	24642	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	146	CRUNDLE	MALE	181	22	28	29,20,-1,13,-1,9	cavern	16398	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	147	CRUNDLE	FEMALE	188	26	33	29,20,-1,13,-1,9	cavern	19739	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	148	CRUNDLE	FEMALE	189	27	33	29,20,-1,13,-1,9	cavern	17723	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	149	CRUNDLE	MALE	191	32	33	29,20,-1,13,-1,9	cavern	23382	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	150	CRUNDLE	FEMALE	188	39	32	29,20,-1,13,-1,9	cavern	16989	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	151	CRUNDLE	FEMALE	180	47	29	29,20,-1,13,-1,9	cavern	21871	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	152	CRUNDLE	MALE	185	43	31	29,20,-1,13,-1,9	cavern	22911	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	153	CRUNDLE	MALE	185	34	32	29,20,-1,13,-1,9	cavern	22039	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	154	CRUNDLE	FEMALE	188	34	32	29,20,-1,13,-1,9	cavern	23460	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	155	CRUNDLE	FEMALE	185	39	31	29,20,-1,13,-1,9	cavern	22563	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	156	CRUNDLE	FEMALE	182	34	33	29,20,-1,13,-1,9	cavern	23140	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	157	CRUNDLE	FEMALE	182	38	31	29,20,-1,13,-1,9	cavern	20815	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	158	CRUNDLE	FEMALE	182	40	31	29,20,-1,13,-1,9	cavern	24933	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	159	CRUNDLE	MALE	181	39	31	29,20,-1,13,-1,9	cavern	17711	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	160	CRUNDLE	FEMALE	184	39	31	29,20,-1,13,-1,9	cavern	20943	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	161	CRUNDLE	FEMALE	184	36	32	29,20,-1,13,-1,9	cavern	27964	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	162	CRUNDLE	MALE	181	39	31	29,20,-1,13,-1,9	cavern	21222	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	163	CRUNDLE	MALE	181	38	31	29,20,-1,13,-1,9	cavern	19415	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20913	827313	164	CRUNDLE	MALE	183	37	31	29,20,-1,13,-1,9	cavern	18744	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	126	ELK_BIRD	MALE	42	65	26	29,20,-1,25,-1,21	cavern	22451	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	127	ELK_BIRD	FEMALE	46	62	26	29,20,-1,25,-1,21	cavern	20200	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	128	ELK_BIRD	MALE	52	68	26	29,20,-1,25,-1,21	cavern	18341	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	129	ELK_BIRD	MALE	53	72	26	29,20,-1,25,-1,21	cavern	18996	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	130	ELK_BIRD	MALE	52	71	26	29,20,-1,25,-1,21	cavern	23850	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	131	ELK_BIRD	FEMALE	52	70	26	29,20,-1,25,-1,21	cavern	19875	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	132	ELK_BIRD	FEMALE	65	64	26	29,20,-1,25,-1,21	cavern	21696	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	133	ELK_BIRD	FEMALE	66	65	26	29,20,-1,25,-1,21	cavern	22079	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	134	MAGMA_CRAB	FEMALE	37	179	19	29,20,-1,34,-1,0	cavern	23088	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	135	MAGMA_CRAB	MALE	33	183	19	29,20,-1,34,-1,0	cavern	21829	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	136	MAGMA_CRAB	FEMALE	30	182	19	29,20,-1,34,-1,0	cavern	20851	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	137	MAGMA_CRAB	MALE	25	176	18	29,20,-1,34,-1,0	cavern	20538	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	138	MAGMA_CRAB	MALE	25	168	20	29,20,-1,34,-1,0	cavern	17101	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	139	SKUNK	MALE	155	142	104	29,20,-1,-1,-1,92	surface	19019	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	8	113	52	29,20,-1,8,-1,18	cavern	24736	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	141	TROLL	MALE	178	84	31	29,20,-1,13,-1,32	cavern	23219	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	142	DEMON_15	DEFAULT	62	31	6	28,20,-1,44,-1,6	cavern	22389	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	143	DEMON_15	DEFAULT	59	28	6	28,20,-1,44,-1,6	cavern	22359	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	144	WOMBAT	MALE	3	56	104	29,20,-1,-1,-1,96	surface	23022	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	145	TOAD_GIANT_CAVE	FEMALE	5	140	46	29,20,-1,8,-1,12	cavern	24299	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	146	CRUNDLE	MALE	176	18	30	29,20,-1,13,-1,9	cavern	16055	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	147	CRUNDLE	FEMALE	183	23	30	29,20,-1,13,-1,9	cavern	19396	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	148	CRUNDLE	FEMALE	185	26	31	29,20,-1,13,-1,9	cavern	17380	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	149	CRUNDLE	MALE	187	26	33	29,20,-1,13,-1,9	cavern	23039	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	150	CRUNDLE	FEMALE	185	28	33	29,20,-1,13,-1,9	cavern	16646	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	151	CRUNDLE	FEMALE	187	32	33	29,20,-1,13,-1,9	cavern	21528	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	152	CRUNDLE	MALE	183	36	32	29,20,-1,13,-1,9	cavern	22568	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	153	CRUNDLE	MALE	184	43	31	29,20,-1,13,-1,9	cavern	21696	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	154	CRUNDLE	FEMALE	186	40	31	29,20,-1,13,-1,9	cavern	23117	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	155	CRUNDLE	FEMALE	183	40	31	29,20,-1,13,-1,9	cavern	22220	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	156	CRUNDLE	FEMALE	181	39	31	29,20,-1,13,-1,9	cavern	22797	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	157	CRUNDLE	FEMALE	185	43	31	29,20,-1,13,-1,9	cavern	20472	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	158	CRUNDLE	FEMALE	180	36	32	29,20,-1,13,-1,9	cavern	24590	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	159	CRUNDLE	MALE	176	34	33	29,20,-1,13,-1,9	cavern	17368	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	160	CRUNDLE	FEMALE	184	38	31	29,20,-1,13,-1,9	cavern	20600	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	161	CRUNDLE	FEMALE	190	39	32	29,20,-1,13,-1,9	cavern	27621	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	162	CRUNDLE	MALE	187	36	32	29,20,-1,13,-1,9	cavern	20879	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	163	CRUNDLE	MALE	185	34	32	29,20,-1,13,-1,9	cavern	19072	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21256	827656	164	CRUNDLE	MALE	183	37	31	29,20,-1,13,-1,9	cavern	18401	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	126	ELK_BIRD	MALE	30	54	24	29,20,-1,25,-1,21	cavern	22117	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	127	ELK_BIRD	FEMALE	36	61	24	29,20,-1,25,-1,21	cavern	19866	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	128	ELK_BIRD	MALE	41	64	26	29,20,-1,25,-1,21	cavern	18007	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	129	ELK_BIRD	MALE	46	62	26	29,20,-1,25,-1,21	cavern	18662	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	130	ELK_BIRD	MALE	51	65	26	29,20,-1,25,-1,21	cavern	23516	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	131	ELK_BIRD	FEMALE	50	62	26	29,20,-1,25,-1,21	cavern	19541	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	132	ELK_BIRD	FEMALE	65	64	26	29,20,-1,25,-1,21	cavern	21362	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	133	ELK_BIRD	FEMALE	66	65	26	29,20,-1,25,-1,21	cavern	21745	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	134	MAGMA_CRAB	FEMALE	40	175	20	29,20,-1,34,-1,0	cavern	22754	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	135	MAGMA_CRAB	MALE	35	181	19	29,20,-1,34,-1,0	cavern	21495	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	136	MAGMA_CRAB	FEMALE	33	183	19	29,20,-1,34,-1,0	cavern	20517	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	137	MAGMA_CRAB	MALE	30	181	18	29,20,-1,34,-1,0	cavern	20204	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	138	MAGMA_CRAB	MALE	28	174	19	29,20,-1,34,-1,0	cavern	16767	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	139	SKUNK	MALE	155	136	104	29,20,-1,-1,-1,92	surface	18685	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	7	120	60	29,20,-1,8,-1,18	cavern	24402	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	141	TROLL	MALE	178	84	31	29,20,-1,13,-1,32	cavern	22885	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	142	DEMON_15	DEFAULT	83	52	6	28,20,-1,44,-1,6	cavern	22055	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	143	DEMON_15	DEFAULT	79	47	6	28,20,-1,44,-1,6	cavern	22025	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	144	WOMBAT	MALE	5	63	104	29,20,-1,-1,-1,96	surface	22688	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	145	TOAD_GIANT_CAVE	FEMALE	2	134	41	29,20,-1,8,-1,12	cavern	23965	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	146	CRUNDLE	MALE	170	17	33	29,20,-1,13,-1,9	cavern	15721	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	147	CRUNDLE	FEMALE	176	18	30	29,20,-1,13,-1,9	cavern	19062	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	148	CRUNDLE	FEMALE	181	22	30	29,20,-1,13,-1,9	cavern	17046	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	149	CRUNDLE	MALE	184	28	33	29,20,-1,13,-1,9	cavern	22705	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	150	CRUNDLE	FEMALE	189	26	33	29,20,-1,13,-1,9	cavern	16312	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	151	CRUNDLE	FEMALE	183	30	33	29,20,-1,13,-1,9	cavern	21194	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	152	CRUNDLE	MALE	185	29	33	29,20,-1,13,-1,9	cavern	22234	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	153	CRUNDLE	MALE	184	43	31	29,20,-1,13,-1,9	cavern	21362	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	154	CRUNDLE	FEMALE	186	42	31	29,20,-1,13,-1,9	cavern	22783	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	155	CRUNDLE	FEMALE	183	40	31	29,20,-1,13,-1,9	cavern	21886	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	156	CRUNDLE	FEMALE	185	39	31	29,20,-1,13,-1,9	cavern	22463	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	157	CRUNDLE	FEMALE	191	35	33	29,20,-1,13,-1,9	cavern	20138	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	158	CRUNDLE	FEMALE	184	38	31	29,20,-1,13,-1,9	cavern	24256	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	159	CRUNDLE	MALE	190	35	33	29,20,-1,13,-1,9	cavern	17034	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	160	CRUNDLE	FEMALE	184	39	31	29,20,-1,13,-1,9	cavern	20266	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	161	CRUNDLE	FEMALE	177	35	33	29,20,-1,13,-1,9	cavern	27287	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	162	CRUNDLE	MALE	184	34	32	29,20,-1,13,-1,9	cavern	20545	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	163	CRUNDLE	MALE	187	37	32	29,20,-1,13,-1,9	cavern	18738	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21590	827990	164	CRUNDLE	MALE	186	36	32	29,20,-1,13,-1,9	cavern	18067	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	126	ELK_BIRD	MALE	45	44	26	29,20,-1,25,-1,21	cavern	21828	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	127	ELK_BIRD	FEMALE	34	47	24	29,20,-1,25,-1,21	cavern	19577	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	128	ELK_BIRD	MALE	34	58	24	29,20,-1,25,-1,21	cavern	17718	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	129	ELK_BIRD	MALE	40	62	26	29,20,-1,25,-1,21	cavern	18373	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	130	ELK_BIRD	MALE	45	64	26	29,20,-1,25,-1,21	cavern	23227	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	131	ELK_BIRD	FEMALE	45	63	26	29,20,-1,25,-1,21	cavern	19252	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	132	ELK_BIRD	FEMALE	48	60	26	29,20,-1,25,-1,21	cavern	21073	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	133	ELK_BIRD	FEMALE	55	65	26	29,20,-1,25,-1,21	cavern	21456	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	134	MAGMA_CRAB	FEMALE	41	168	19	29,20,-1,34,-1,0	cavern	22465	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	135	MAGMA_CRAB	MALE	39	177	19	29,20,-1,34,-1,0	cavern	21206	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	136	MAGMA_CRAB	FEMALE	33	182	18	29,20,-1,34,-1,0	cavern	20228	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	137	MAGMA_CRAB	MALE	33	183	19	29,20,-1,34,-1,0	cavern	19915	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	138	MAGMA_CRAB	MALE	31	179	19	29,20,-1,34,-1,0	cavern	16478	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	139	SKUNK	MALE	150	131	104	29,20,-1,-1,-1,92	surface	18396	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	6	125	47	29,20,-1,8,-1,18	cavern	24113	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	141	TROLL	MALE	180	82	31	29,20,-1,13,-1,32	cavern	22596	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	142	DEMON_15	DEFAULT	86	73	5	28,20,-1,44,-1,6	cavern	21766	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	143	DEMON_15	DEFAULT	82	66	5	28,20,-1,44,-1,6	cavern	21736	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	144	WOMBAT	MALE	3	71	104	29,20,-1,-1,-1,96	surface	22399	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	145	TOAD_GIANT_CAVE	FEMALE	6	128	41	29,20,-1,8,-1,12	cavern	23676	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	146	CRUNDLE	MALE	165	23	33	29,20,-1,13,-1,9	cavern	15432	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	147	CRUNDLE	FEMALE	168	20	33	29,20,-1,13,-1,9	cavern	18773	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	148	CRUNDLE	FEMALE	176	19	32	29,20,-1,13,-1,9	cavern	16757	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	149	CRUNDLE	MALE	182	22	31	29,20,-1,13,-1,9	cavern	22416	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	150	CRUNDLE	FEMALE	183	25	31	29,20,-1,13,-1,9	cavern	16023	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	151	CRUNDLE	FEMALE	190	27	33	29,20,-1,13,-1,9	cavern	20905	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	152	CRUNDLE	MALE	190	29	33	29,20,-1,13,-1,9	cavern	21945	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	153	CRUNDLE	MALE	188	33	33	29,20,-1,13,-1,9	cavern	21073	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	154	CRUNDLE	FEMALE	183	36	32	29,20,-1,13,-1,9	cavern	22494	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	155	CRUNDLE	FEMALE	184	37	32	29,20,-1,13,-1,9	cavern	21597	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	156	CRUNDLE	FEMALE	181	39	31	29,20,-1,13,-1,9	cavern	22174	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	157	CRUNDLE	FEMALE	182	38	31	29,20,-1,13,-1,9	cavern	19849	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	158	CRUNDLE	FEMALE	188	37	32	29,20,-1,13,-1,9	cavern	23967	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	159	CRUNDLE	MALE	190	38	32	29,20,-1,13,-1,9	cavern	16745	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	160	CRUNDLE	FEMALE	187	36	32	29,20,-1,13,-1,9	cavern	19977	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	161	CRUNDLE	FEMALE	177	35	33	29,20,-1,13,-1,9	cavern	26998	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	162	CRUNDLE	MALE	178	33	33	29,20,-1,13,-1,9	cavern	20256	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	163	CRUNDLE	MALE	180	34	33	29,20,-1,13,-1,9	cavern	18449	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	21879	828279	164	CRUNDLE	MALE	185	36	32	29,20,-1,13,-1,9	cavern	17778	0	1	0	0	0	-1	0	1
