run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-213602	census	3	32609	839009	157	POND_GRABBER	DEFAULT	119	144	39	24,14,-1,13,-1,12	cavern	12945	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	158	BIRD_OWL_GREAT_HORNED	FEMALE	53	34	130	23,14,-1,-1,-1,61	surface	8021	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	159	KANGAROO	FEMALE	144	103	122	23,14,-1,-1,-1,88	surface	9427	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	160	KANGAROO	MALE	131	102	122	23,14,-1,-1,-1,88	surface	6577	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	161	DEMON_19	DEFAULT	8	112	1	23,14,-1,40,-1,4	cavern	8882	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	162	DEMON_19	DEFAULT	53	176	3	23,14,-1,40,-1,4	cavern	9711	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	163	KANGAROO	MALE	145	37	122	23,14,-1,-1,-1,88	surface	10316	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	164	KANGAROO	MALE	127	31	122	23,14,-1,-1,-1,88	surface	7921	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	165	MAGMA_CRAB	FEMALE	62	147	16	22,14,-1,34,-1,0	cavern	13224	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	166	MAGMA_CRAB	MALE	60	150	16	22,14,-1,34,-1,0	cavern	8461	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	167	MAGMA_CRAB	FEMALE	57	152	16	22,14,-1,34,-1,0	cavern	16792	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	168	MAGMA_CRAB	MALE	54	156	16	22,14,-1,34,-1,0	cavern	8829	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	169	MAGMA_CRAB	MALE	52	156	15	22,14,-1,34,-1,0	cavern	18361	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	170	GROUNDHOG	FEMALE	103	56	122	23,14,-1,-1,-1,80	surface	10513	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	171	GROUNDHOG	MALE	102	71	122	23,14,-1,-1,-1,80	surface	16095	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	172	KANGAROO	FEMALE	168	91	123	24,14,-1,-1,-1,88	surface	17062	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	173	KANGAROO	FEMALE	161	83	123	24,14,-1,-1,-1,88	surface	18292	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	174	PORCUPINE	FEMALE	121	29	122	23,14,-1,-1,-1,90	surface	13701	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	175	BIRD_ALBATROSS	MALE	171	110	127	23,13,-1,-1,-1,5	surface	17383	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	176	BIRD_ALBATROSS	MALE	174	111	128	23,13,-1,-1,-1,5	surface	12615	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	177	BIRD_ALBATROSS	MALE	178	116	128	23,13,-1,-1,-1,5	surface	13729	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	178	BIRD_ALBATROSS	FEMALE	118	53	138	23,13,-1,-1,-1,5	surface	19592	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	179	BIRD_ALBATROSS	FEMALE	118	53	138	23,13,-1,-1,-1,5	surface	15091	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	180	BIRD_ALBATROSS	MALE	81	151	137	23,13,-1,-1,-1,5	surface	22145	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	181	GROUNDHOG	MALE	153	7	123	24,14,-1,-1,-1,80	surface	14947	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	182	GROUNDHOG	FEMALE	149	16	123	24,14,-1,-1,-1,80	surface	14820	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	183	BIRD_RAVEN	FEMALE	153	177	122	23,14,-1,-1,-1,53	surface	16849	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	184	BIRD_RAVEN	FEMALE	3	125	126	23,14,-1,-1,-1,53	surface	16929	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	185	BIRD_RAVEN	FEMALE	3	125	126	23,14,-1,-1,-1,53	surface	24191	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	186	BIRD_RAVEN	FEMALE	0	191	124	23,14,-1,-1,-1,53	surface	19576	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	187	BIRD_RAVEN	MALE	1	118	137	23,14,-1,-1,-1,53	surface	22285	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	188	BIRD_RAVEN	FEMALE	1	168	138	23,14,-1,-1,-1,53	surface	17681	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	189	BIRD_RAVEN	MALE	1	169	137	23,14,-1,-1,-1,53	surface	17228	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	190	BIRD_RAVEN	FEMALE	0	119	134	23,14,-1,-1,-1,53	surface	20001	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	191	BIRD_RAVEN	FEMALE	135	76	137	23,14,-1,-1,-1,53	surface	23966	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	192	BIRD_RAVEN	MALE	137	78	138	23,14,-1,-1,-1,53	surface	17471	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	193	BIRD_RAVEN	FEMALE	141	78	136	23,14,-1,-1,-1,53	surface	19103	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	194	BIRD_RAVEN	MALE	145	77	132	23,14,-1,-1,-1,53	surface	25191	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	195	BIRD_RAVEN	MALE	149	75	132	23,14,-1,-1,-1,53	surface	22351	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	196	BIRD_RAVEN	FEMALE	149	76	131	23,14,-1,-1,-1,53	surface	17808	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	197	BIRD_RAVEN	MALE	149	80	132	23,14,-1,-1,-1,53	surface	25251	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	198	BIRD_RAVEN	FEMALE	149	84	128	23,14,-1,-1,-1,53	surface	19708	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	199	SKUNK	MALE	51	163	122	23,14,-1,-1,-1,92	surface	22286	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	200	BIRD_KESTREL	FEMALE	76	176	133	23,14,-1,-1,-1,60	surface	23802	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	201	BIRD_RAVEN	MALE	142	157	137	23,14,-1,-1,-1,53	surface	23288	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32609	839009	202	BIRD_RAVEN	FEMALE	140	158	137	23,14,-1,-1,-1,53	surface	28060	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32609	839009	203	BIRD_RAVEN	FEMALE	135	156	132	23,14,-1,-1,-1,53	surface	26008	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32609	839009	204	BIRD_RAVEN	FEMALE	132	155	129	23,14,-1,-1,-1,53	surface	25191	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32609	839009	205	BIRD_RAVEN	MALE	128	154	129	23,14,-1,-1,-1,53	surface	28068	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32609	839009	206	BIRD_RAVEN	MALE	124	157	132	23,14,-1,-1,-1,53	surface	24316	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32885	839285	133	TOAD_GIANT_CAVE	MALE	17	47	77	23,14,-1,4,-1,11	cavern	4964	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	134	CREEPING_EYE	DEFAULT	31	175	28	24,14,-1,25,-1,25	cavern	10574	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	135	CREEPING_EYE	DEFAULT	34	172	29	24,14,-1,25,-1,25	cavern	6237	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	136	CREEPING_EYE	DEFAULT	32	168	29	24,14,-1,25,-1,25	cavern	13374	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	137	CREEPING_EYE	DEFAULT	36	165	28	24,14,-1,25,-1,25	cavern	4591	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	138	CREEPING_EYE	DEFAULT	38	161	29	24,14,-1,25,-1,25	cavern	9911	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	139	CREEPING_EYE	DEFAULT	42	161	28	24,14,-1,25,-1,25	cavern	11520	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	140	CREEPING_EYE	DEFAULT	41	163	29	24,14,-1,25,-1,25	cavern	7441	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	141	CREEPING_EYE	DEFAULT	39	161	29	24,14,-1,25,-1,25	cavern	8402	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	142	CREEPING_EYE	DEFAULT	39	160	28	24,14,-1,25,-1,25	cavern	10657	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	143	CREEPING_EYE	DEFAULT	39	165	29	24,14,-1,25,-1,25	cavern	6667	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	144	CREEPING_EYE	DEFAULT	38	169	28	24,14,-1,25,-1,25	cavern	8020	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	145	CREEPING_EYE	DEFAULT	37	175	28	24,14,-1,25,-1,25	cavern	8278	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	146	CREEPING_EYE	DEFAULT	35	177	28	24,14,-1,25,-1,25	cavern	10831	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	147	CREEPING_EYE	DEFAULT	33	180	28	24,14,-1,25,-1,25	cavern	6700	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	148	CREEPING_EYE	DEFAULT	30	183	29	24,14,-1,25,-1,25	cavern	4431	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	149	CREEPING_EYE	DEFAULT	27	184	28	24,14,-1,25,-1,25	cavern	9757	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	150	CREEPING_EYE	DEFAULT	25	184	29	24,14,-1,25,-1,25	cavern	10303	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	151	CREEPING_EYE	DEFAULT	24	182	30	24,14,-1,25,-1,25	cavern	9253	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	152	BLIND_CAVE_OGRE	MALE	131	164	26	24,14,-1,25,-1,26	cavern	7557	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	153	BLIND_CAVE_OGRE	MALE	135	161	26	24,14,-1,25,-1,26	cavern	9259	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	154	OLM_GIANT	FEMALE	95	177	69	24,14,-1,4,-1,8	cavern	5463	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	155	POND_GRABBER	DEFAULT	129	135	39	24,14,-1,13,-1,12	cavern	12548	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	156	POND_GRABBER	DEFAULT	122	139	39	24,14,-1,13,-1,12	cavern	5971	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	157	POND_GRABBER	DEFAULT	119	143	39	24,14,-1,13,-1,12	cavern	12669	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	158	BIRD_OWL_GREAT_HORNED	FEMALE	72	14	128	23,14,-1,-1,-1,61	surface	7745	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	159	KANGAROO	FEMALE	149	108	123	23,14,-1,-1,-1,88	surface	9151	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	160	KANGAROO	MALE	137	102	122	23,14,-1,-1,-1,88	surface	6301	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	161	DEMON_19	DEFAULT	11	124	0	23,14,-1,40,-1,4	cavern	8606	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	162	DEMON_19	DEFAULT	53	176	3	23,14,-1,40,-1,4	cavern	9435	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	163	KANGAROO	MALE	141	41	122	23,14,-1,-1,-1,88	surface	10040	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	164	KANGAROO	MALE	129	31	122	23,14,-1,-1,-1,88	surface	7645	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	165	MAGMA_CRAB	FEMALE	63	146	16	22,14,-1,34,-1,0	cavern	12948	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	166	MAGMA_CRAB	MALE	60	151	16	22,14,-1,34,-1,0	cavern	8185	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	167	MAGMA_CRAB	FEMALE	60	150	16	22,14,-1,34,-1,0	cavern	16516	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	168	MAGMA_CRAB	MALE	55	154	15	22,14,-1,34,-1,0	cavern	8553	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	169	MAGMA_CRAB	MALE	54	156	16	22,14,-1,34,-1,0	cavern	18085	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	170	GROUNDHOG	FEMALE	104	54	122	23,14,-1,-1,-1,80	surface	10237	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	171	GROUNDHOG	MALE	102	64	122	23,14,-1,-1,-1,80	surface	15819	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	172	KANGAROO	FEMALE	172	93	123	24,14,-1,-1,-1,88	surface	16786	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	173	KANGAROO	FEMALE	156	78	123	24,14,-1,-1,-1,88	surface	18016	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	174	PORCUPINE	FEMALE	120	24	122	23,14,-1,-1,-1,90	surface	13425	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	175	BIRD_ALBATROSS	MALE	190	137	136	23,13,-1,-1,-1,5	surface	17107	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	176	BIRD_ALBATROSS	MALE	182	121	130	23,13,-1,-1,-1,5	surface	12339	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	177	BIRD_ALBATROSS	MALE	178	117	129	23,13,-1,-1,-1,5	surface	13453	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	178	BIRD_ALBATROSS	FEMALE	118	53	138	23,13,-1,-1,-1,5	surface	19316	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	179	BIRD_ALBATROSS	FEMALE	118	53	138	23,13,-1,-1,-1,5	surface	14815	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	180	BIRD_ALBATROSS	MALE	80	173	133	23,13,-1,-1,-1,5	surface	21869	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	181	GROUNDHOG	MALE	160	3	122	24,14,-1,-1,-1,80	surface	14671	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	182	GROUNDHOG	FEMALE	149	12	123	24,14,-1,-1,-1,80	surface	14544	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	183	BIRD_RAVEN	FEMALE	160	189	126	23,14,-1,-1,-1,53	surface	16573	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	184	BIRD_RAVEN	FEMALE	3	125	126	23,14,-1,-1,-1,53	surface	16653	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	185	BIRD_RAVEN	FEMALE	3	125	126	23,14,-1,-1,-1,53	surface	23915	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	186	BIRD_RAVEN	FEMALE	0	191	124	23,14,-1,-1,-1,53	surface	19300	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	187	BIRD_RAVEN	MALE	1	118	137	23,14,-1,-1,-1,53	surface	22009	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	188	BIRD_RAVEN	FEMALE	1	169	137	23,14,-1,-1,-1,53	surface	17405	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	189	BIRD_RAVEN	MALE	1	168	138	23,14,-1,-1,-1,53	surface	16952	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	190	BIRD_RAVEN	FEMALE	0	119	134	23,14,-1,-1,-1,53	surface	19725	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	191	BIRD_RAVEN	FEMALE	110	62	128	23,14,-1,-1,-1,53	surface	23690	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	192	BIRD_RAVEN	MALE	114	65	129	23,14,-1,-1,-1,53	surface	17195	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	193	BIRD_RAVEN	FEMALE	117	68	128	23,14,-1,-1,-1,53	surface	18827	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	194	BIRD_RAVEN	MALE	120	69	125	23,14,-1,-1,-1,53	surface	24915	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	195	BIRD_RAVEN	MALE	125	70	129	23,14,-1,-1,-1,53	surface	22075	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	196	BIRD_RAVEN	FEMALE	129	74	132	23,14,-1,-1,-1,53	surface	17532	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	197	BIRD_RAVEN	MALE	134	75	137	23,14,-1,-1,-1,53	surface	24975	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	198	BIRD_RAVEN	FEMALE	136	77	138	23,14,-1,-1,-1,53	surface	19432	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	199	SKUNK	MALE	48	160	122	23,14,-1,-1,-1,92	surface	22010	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	200	BIRD_KESTREL	FEMALE	55	153	129	23,14,-1,-1,-1,60	surface	23526	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32885	839285	201	BIRD_RAVEN	MALE	146	137	133	23,14,-1,-1,-1,53	surface	23012	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32885	839285	202	BIRD_RAVEN	FEMALE	150	141	137	23,14,-1,-1,-1,53	surface	27784	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32885	839285	203	BIRD_RAVEN	FEMALE	151	145	136	23,14,-1,-1,-1,53	surface	25732	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32885	839285	204	BIRD_RAVEN	FEMALE	152	146	136	23,14,-1,-1,-1,53	surface	24915	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32885	839285	205	BIRD_RAVEN	MALE	150	149	136	23,14,-1,-1,-1,53	surface	27792	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32885	839285	206	BIRD_RAVEN	MALE	147	152	136	23,14,-1,-1,-1,53	surface	24040	0	1	1	0	0	-1	0	1
20260916-213602	census	3	33184	839584	133	TOAD_GIANT_CAVE	MALE	17	41	77	23,14,-1,4,-1,11	cavern	4665	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	134	CREEPING_EYE	DEFAULT	29	176	28	24,14,-1,25,-1,25	cavern	10275	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	135	CREEPING_EYE	DEFAULT	33	174	29	24,14,-1,25,-1,25	cavern	5938	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	136	CREEPING_EYE	DEFAULT	32	171	29	24,14,-1,25,-1,25	cavern	13075	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	137	CREEPING_EYE	DEFAULT	34	166	29	24,14,-1,25,-1,25	cavern	4292	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	138	CREEPING_EYE	DEFAULT	37	165	28	24,14,-1,25,-1,25	cavern	9612	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	139	CREEPING_EYE	DEFAULT	39	161	29	24,14,-1,25,-1,25	cavern	11221	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	140	CREEPING_EYE	DEFAULT	42	161	28	24,14,-1,25,-1,25	cavern	7142	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	141	CREEPING_EYE	DEFAULT	38	159	28	24,14,-1,25,-1,25	cavern	8103	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	142	CREEPING_EYE	DEFAULT	37	162	29	24,14,-1,25,-1,25	cavern	10358	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	143	CREEPING_EYE	DEFAULT	41	163	29	24,14,-1,25,-1,25	cavern	6368	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	144	CREEPING_EYE	DEFAULT	38	166	28	24,14,-1,25,-1,25	cavern	7721	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	145	CREEPING_EYE	DEFAULT	38	171	30	24,14,-1,25,-1,25	cavern	7979	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	146	CREEPING_EYE	DEFAULT	36	176	28	24,14,-1,25,-1,25	cavern	10532	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	147	CREEPING_EYE	DEFAULT	34	178	28	24,14,-1,25,-1,25	cavern	6401	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	148	CREEPING_EYE	DEFAULT	33	181	28	24,14,-1,25,-1,25	cavern	4132	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	149	CREEPING_EYE	DEFAULT	29	183	28	24,14,-1,25,-1,25	cavern	9458	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	150	CREEPING_EYE	DEFAULT	27	184	28	24,14,-1,25,-1,25	cavern	10004	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	151	CREEPING_EYE	DEFAULT	24	182	30	24,14,-1,25,-1,25	cavern	8954	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	152	BLIND_CAVE_OGRE	MALE	125	170	26	24,14,-1,25,-1,26	cavern	7258	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	153	BLIND_CAVE_OGRE	MALE	129	166	26	24,14,-1,25,-1,26	cavern	8960	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	154	OLM_GIANT	FEMALE	95	172	69	24,14,-1,4,-1,8	cavern	5164	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	155	POND_GRABBER	DEFAULT	125	137	39	24,14,-1,13,-1,12	cavern	12249	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	156	POND_GRABBER	DEFAULT	125	136	39	24,14,-1,13,-1,12	cavern	5672	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	157	POND_GRABBER	DEFAULT	121	141	39	24,14,-1,13,-1,12	cavern	12370	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	158	BIRD_OWL_GREAT_HORNED	FEMALE	77	10	138	23,14,-1,-1,-1,61	surface	7446	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	159	KANGAROO	FEMALE	151	111	123	23,14,-1,-1,-1,88	surface	8852	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	160	KANGAROO	MALE	142	103	122	23,14,-1,-1,-1,88	surface	6002	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	161	DEMON_19	DEFAULT	4	133	2	23,14,-1,40,-1,4	cavern	8307	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	162	DEMON_19	DEFAULT	53	176	3	23,14,-1,40,-1,4	cavern	9136	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	163	KANGAROO	MALE	135	42	122	23,14,-1,-1,-1,88	surface	9740	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	164	KANGAROO	MALE	135	31	122	23,14,-1,-1,-1,88	surface	7346	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	165	MAGMA_CRAB	FEMALE	68	141	16	22,14,-1,34,-1,0	cavern	12649	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	166	MAGMA_CRAB	MALE	64	147	16	22,14,-1,34,-1,0	cavern	7886	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	167	MAGMA_CRAB	FEMALE	59	151	16	22,14,-1,34,-1,0	cavern	16217	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	168	MAGMA_CRAB	MALE	60	150	16	22,14,-1,34,-1,0	cavern	8254	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	169	MAGMA_CRAB	MALE	57	153	16	22,14,-1,34,-1,0	cavern	17786	0	1	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	170	GROUNDHOG	FEMALE	110	48	122	23,14,-1,-1,-1,80	surface	9938	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	171	GROUNDHOG	MALE	102	59	122	23,14,-1,-1,-1,80	surface	15520	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	172	KANGAROO	FEMALE	180	98	123	24,14,-1,-1,-1,88	surface	16487	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	173	KANGAROO	FEMALE	147	69	122	24,14,-1,-1,-1,88	surface	17717	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	174	PORCUPINE	FEMALE	116	17	122	23,14,-1,-1,-1,90	surface	13126	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	175	BIRD_ALBATROSS	MALE	188	150	129	23,13,-1,-1,-1,5	surface	16808	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	176	BIRD_ALBATROSS	MALE	189	143	130	23,13,-1,-1,-1,5	surface	12040	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	177	BIRD_ALBATROSS	MALE	190	139	133	23,13,-1,-1,-1,5	surface	13154	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	178	BIRD_ALBATROSS	FEMALE	118	53	138	23,13,-1,-1,-1,5	surface	19017	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	179	BIRD_ALBATROSS	FEMALE	118	53	138	23,13,-1,-1,-1,5	surface	14516	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	180	BIRD_ALBATROSS	MALE	54	179	134	23,13,-1,-1,-1,5	surface	21570	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	181	GROUNDHOG	MALE	163	7	123	24,14,-1,-1,-1,80	surface	14372	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	182	GROUNDHOG	FEMALE	154	7	123	24,14,-1,-1,-1,80	surface	14245	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	183	BIRD_RAVEN	FEMALE	183	184	131	23,14,-1,-1,-1,53	surface	16274	0	0	0	0	0	-1	0	1
20260916-213602	census	3	33184	839584	184	BIRD_RAVEN	FEMALE	3	125	126	23,14,-1,-1,-1,53	surface	16354	0	0	0	0	0	-1	0	1
