run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221020	reveal_at_20k	2	24184	830584	128	ELK_BIRD	MALE	21	131	26	29,20,-1,25,-1,21	cavern	15413	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	129	ELK_BIRD	MALE	25	134	26	29,20,-1,25,-1,21	cavern	16068	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	130	ELK_BIRD	MALE	29	133	26	29,20,-1,25,-1,21	cavern	20922	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	131	ELK_BIRD	FEMALE	36	132	26	29,20,-1,25,-1,21	cavern	16947	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	132	ELK_BIRD	FEMALE	44	127	27	29,20,-1,25,-1,21	cavern	18768	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	133	ELK_BIRD	FEMALE	46	121	27	29,20,-1,25,-1,21	cavern	19151	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	134	MAGMA_CRAB	FEMALE	72	114	19	29,20,-1,34,-1,0	cavern	20160	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	135	MAGMA_CRAB	MALE	68	118	20	29,20,-1,34,-1,0	cavern	18901	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	136	MAGMA_CRAB	FEMALE	64	122	20	29,20,-1,34,-1,0	cavern	17923	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	137	MAGMA_CRAB	MALE	60	126	20	29,20,-1,34,-1,0	cavern	17610	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	138	MAGMA_CRAB	MALE	56	129	19	29,20,-1,34,-1,0	cavern	14173	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	139	GROUNDHOG	FEMALE	63	172	104	29,20,-1,-1,-1,80	surface	15825	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	140	GROUNDHOG	FEMALE	66	176	104	29,20,-1,-1,-1,80	surface	22670	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	141	GROUNDHOG	MALE	64	189	104	29,20,-1,-1,-1,80	surface	16035	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	142	GROUNDHOG	FEMALE	51	186	104	29,20,-1,-1,-1,80	surface	22577	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	143	OLM_GIANT	FEMALE	46	75	42	29,20,-1,8,-1,9	cavern	15131	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	144	DEMON_9	DEFAULT	114	81	6	29,20,-1,43,-1,2	cavern	17320	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	145	DEMON_9	DEFAULT	120	76	6	29,20,-1,43,-1,2	cavern	20752	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	146	DEMON_9	DEFAULT	124	72	6	29,20,-1,43,-1,2	cavern	18541	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	147	TROLL	FEMALE	115	40	48	29,20,-1,8,-1,27	cavern	18663	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	148	BLIND_CAVE_OGRE	MALE	180	22	31	29,20,-1,13,-1,29	cavern	20510	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	149	BLIND_CAVE_OGRE	MALE	175	17	30	29,20,-1,13,-1,29	cavern	20173	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	150	BLIND_CAVE_OGRE	MALE	170	12	27	29,20,-1,13,-1,29	cavern	19580	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	126	ELK_BIRD	MALE	11	106	26	29,20,-1,25,-1,21	cavern	19172	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	127	ELK_BIRD	FEMALE	6	110	26	29,20,-1,25,-1,21	cavern	16921	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	128	ELK_BIRD	MALE	9	117	26	29,20,-1,25,-1,21	cavern	15062	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	129	ELK_BIRD	MALE	25	134	26	29,20,-1,25,-1,21	cavern	15717	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	130	ELK_BIRD	MALE	23	133	26	29,20,-1,25,-1,21	cavern	20571	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	131	ELK_BIRD	FEMALE	22	135	26	29,20,-1,25,-1,21	cavern	16596	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	132	ELK_BIRD	FEMALE	31	134	26	29,20,-1,25,-1,21	cavern	18417	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	133	ELK_BIRD	FEMALE	38	127	27	29,20,-1,25,-1,21	cavern	18800	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	134	MAGMA_CRAB	FEMALE	67	109	18	29,20,-1,34,-1,0	cavern	19809	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	135	MAGMA_CRAB	MALE	70	112	19	29,20,-1,34,-1,0	cavern	18550	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	136	MAGMA_CRAB	FEMALE	69	117	20	29,20,-1,34,-1,0	cavern	17572	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	137	MAGMA_CRAB	MALE	65	121	20	29,20,-1,34,-1,0	cavern	17259	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	138	MAGMA_CRAB	MALE	59	126	19	29,20,-1,34,-1,0	cavern	13822	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	139	GROUNDHOG	FEMALE	68	167	104	29,20,-1,-1,-1,80	surface	15474	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	140	GROUNDHOG	FEMALE	65	170	104	29,20,-1,-1,-1,80	surface	22319	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	141	GROUNDHOG	MALE	67	184	104	29,20,-1,-1,-1,80	surface	15684	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	142	GROUNDHOG	FEMALE	58	190	104	29,20,-1,-1,-1,80	surface	22226	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	143	OLM_GIANT	FEMALE	48	71	43	29,20,-1,8,-1,9	cavern	14780	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	144	DEMON_9	DEFAULT	117	94	6	29,20,-1,43,-1,2	cavern	16968	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	145	DEMON_9	DEFAULT	121	87	6	29,20,-1,43,-1,2	cavern	20401	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	146	DEMON_9	DEFAULT	117	78	6	29,20,-1,43,-1,2	cavern	18190	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	147	TROLL	FEMALE	119	37	49	29,20,-1,8,-1,27	cavern	18312	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	148	BLIND_CAVE_OGRE	MALE	182	22	28	29,20,-1,13,-1,29	cavern	20159	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	149	BLIND_CAVE_OGRE	MALE	178	20	30	29,20,-1,13,-1,29	cavern	19822	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24535	830935	150	BLIND_CAVE_OGRE	MALE	172	12	27	29,20,-1,13,-1,29	cavern	19229	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	126	ELK_BIRD	MALE	18	109	25	29,20,-1,25,-1,21	cavern	18829	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	127	ELK_BIRD	FEMALE	19	108	25	29,20,-1,25,-1,21	cavern	16578	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	128	ELK_BIRD	MALE	9	108	26	29,20,-1,25,-1,21	cavern	14719	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	129	ELK_BIRD	MALE	10	117	26	29,20,-1,25,-1,21	cavern	15374	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	130	ELK_BIRD	MALE	22	128	26	29,20,-1,25,-1,21	cavern	20228	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	131	ELK_BIRD	FEMALE	22	130	26	29,20,-1,25,-1,21	cavern	16253	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	132	ELK_BIRD	FEMALE	20	130	26	29,20,-1,25,-1,21	cavern	18074	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	133	ELK_BIRD	FEMALE	25	133	26	29,20,-1,25,-1,21	cavern	18457	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	134	MAGMA_CRAB	FEMALE	64	106	19	29,20,-1,34,-1,0	cavern	19466	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	135	MAGMA_CRAB	MALE	65	107	19	29,20,-1,34,-1,0	cavern	18207	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	136	MAGMA_CRAB	FEMALE	66	110	20	29,20,-1,34,-1,0	cavern	17229	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	137	MAGMA_CRAB	MALE	68	115	20	29,20,-1,34,-1,0	cavern	16916	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	138	MAGMA_CRAB	MALE	64	121	19	29,20,-1,34,-1,0	cavern	13479	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	139	GROUNDHOG	FEMALE	70	162	104	29,20,-1,-1,-1,80	surface	15131	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	140	GROUNDHOG	FEMALE	70	166	104	29,20,-1,-1,-1,80	surface	21976	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	141	GROUNDHOG	MALE	67	179	104	29,20,-1,-1,-1,80	surface	15341	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	142	GROUNDHOG	FEMALE	63	188	104	29,20,-1,-1,-1,80	surface	21883	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	143	OLM_GIANT	FEMALE	52	67	43	29,20,-1,8,-1,9	cavern	14437	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	144	DEMON_9	DEFAULT	127	109	5	29,20,-1,43,-1,2	cavern	16625	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	145	DEMON_9	DEFAULT	123	89	6	29,20,-1,43,-1,2	cavern	20058	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	146	DEMON_9	DEFAULT	122	87	6	29,20,-1,43,-1,2	cavern	17847	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	147	TROLL	FEMALE	117	40	45	29,20,-1,8,-1,27	cavern	17969	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	148	BLIND_CAVE_OGRE	MALE	185	20	26	29,20,-1,13,-1,29	cavern	19816	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	149	BLIND_CAVE_OGRE	MALE	180	21	29	29,20,-1,13,-1,29	cavern	19479	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24878	831278	150	BLIND_CAVE_OGRE	MALE	173	13	29	29,20,-1,13,-1,29	cavern	18886	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	126	ELK_BIRD	MALE	13	119	26	29,20,-1,25,-1,21	cavern	18487	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	127	ELK_BIRD	FEMALE	11	113	26	29,20,-1,25,-1,21	cavern	16236	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	128	ELK_BIRD	MALE	18	117	26	29,20,-1,25,-1,21	cavern	14377	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	129	ELK_BIRD	MALE	10	117	26	29,20,-1,25,-1,21	cavern	15032	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	130	ELK_BIRD	MALE	11	119	26	29,20,-1,25,-1,21	cavern	19886	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	131	ELK_BIRD	FEMALE	14	120	26	29,20,-1,25,-1,21	cavern	15911	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	132	ELK_BIRD	FEMALE	14	121	26	29,20,-1,25,-1,21	cavern	17732	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	133	ELK_BIRD	FEMALE	18	127	26	29,20,-1,25,-1,21	cavern	18115	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	134	MAGMA_CRAB	FEMALE	63	109	19	29,20,-1,34,-1,0	cavern	19124	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	135	MAGMA_CRAB	MALE	64	106	19	29,20,-1,34,-1,0	cavern	17865	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	136	MAGMA_CRAB	FEMALE	66	108	19	29,20,-1,34,-1,0	cavern	16887	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	137	MAGMA_CRAB	MALE	67	111	20	29,20,-1,34,-1,0	cavern	16574	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	138	MAGMA_CRAB	MALE	67	117	20	29,20,-1,34,-1,0	cavern	13137	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	139	GROUNDHOG	FEMALE	63	155	104	29,20,-1,-1,-1,80	surface	14789	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	140	GROUNDHOG	FEMALE	68	161	104	29,20,-1,-1,-1,80	surface	21634	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	141	GROUNDHOG	MALE	70	172	104	29,20,-1,-1,-1,80	surface	14999	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	142	GROUNDHOG	FEMALE	68	182	104	29,20,-1,-1,-1,80	surface	21541	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	143	OLM_GIANT	FEMALE	56	63	43	29,20,-1,8,-1,9	cavern	14095	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	144	DEMON_9	DEFAULT	132	129	4	29,20,-1,43,-1,2	cavern	16283	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	145	DEMON_9	DEFAULT	125	106	6	29,20,-1,43,-1,2	cavern	19716	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	146	DEMON_9	DEFAULT	125	90	6	29,20,-1,43,-1,2	cavern	17505	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	147	TROLL	FEMALE	118	43	42	29,20,-1,8,-1,27	cavern	17627	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	148	BLIND_CAVE_OGRE	MALE	186	16	26	29,20,-1,13,-1,29	cavern	19474	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	149	BLIND_CAVE_OGRE	MALE	187	18	26	29,20,-1,13,-1,29	cavern	19137	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25220	831620	150	BLIND_CAVE_OGRE	MALE	175	15	28	29,20,-1,13,-1,29	cavern	18544	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	126	ELK_BIRD	MALE	22	114	25	29,20,-1,25,-1,21	cavern	18158	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	127	ELK_BIRD	FEMALE	16	108	25	29,20,-1,25,-1,21	cavern	15907	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	128	ELK_BIRD	MALE	9	112	26	29,20,-1,25,-1,21	cavern	14048	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	129	ELK_BIRD	MALE	12	108	26	29,20,-1,25,-1,21	cavern	14703	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	130	ELK_BIRD	MALE	10	114	26	29,20,-1,25,-1,21	cavern	19557	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	131	ELK_BIRD	FEMALE	8	116	26	29,20,-1,25,-1,21	cavern	15582	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	132	ELK_BIRD	FEMALE	7	114	26	29,20,-1,25,-1,21	cavern	17403	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	133	ELK_BIRD	FEMALE	34	126	27	29,20,-1,25,-1,21	cavern	17786	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	134	MAGMA_CRAB	FEMALE	58	114	19	29,20,-1,34,-1,0	cavern	18795	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	135	MAGMA_CRAB	MALE	64	106	19	29,20,-1,34,-1,0	cavern	17536	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	136	MAGMA_CRAB	FEMALE	66	108	19	29,20,-1,34,-1,0	cavern	16558	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	137	MAGMA_CRAB	MALE	67	111	20	29,20,-1,34,-1,0	cavern	16245	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	138	MAGMA_CRAB	MALE	67	112	20	29,20,-1,34,-1,0	cavern	12808	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	139	GROUNDHOG	FEMALE	65	152	104	29,20,-1,-1,-1,80	surface	14460	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	140	GROUNDHOG	FEMALE	66	155	104	29,20,-1,-1,-1,80	surface	21305	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	141	GROUNDHOG	MALE	71	165	104	29,20,-1,-1,-1,80	surface	14670	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	142	GROUNDHOG	FEMALE	68	174	104	29,20,-1,-1,-1,80	surface	21212	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	143	OLM_GIANT	FEMALE	58	65	43	29,20,-1,8,-1,9	cavern	13766	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	144	DEMON_9	DEFAULT	148	127	4	29,20,-1,43,-1,2	cavern	15954	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	145	DEMON_9	DEFAULT	139	133	4	29,20,-1,43,-1,2	cavern	19387	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	146	DEMON_9	DEFAULT	130	122	5	29,20,-1,43,-1,2	cavern	17176	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	147	TROLL	FEMALE	119	46	42	29,20,-1,8,-1,27	cavern	17298	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	148	BLIND_CAVE_OGRE	MALE	183	10	26	29,20,-1,13,-1,29	cavern	19145	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	149	BLIND_CAVE_OGRE	MALE	184	15	26	29,20,-1,13,-1,29	cavern	18808	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25549	831949	150	BLIND_CAVE_OGRE	MALE	175	17	28	29,20,-1,13,-1,29	cavern	18215	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	126	ELK_BIRD	MALE	34	118	27	29,20,-1,25,-1,21	cavern	17782	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	127	ELK_BIRD	FEMALE	31	119	26	29,20,-1,25,-1,21	cavern	15531	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	128	ELK_BIRD	MALE	26	118	26	29,20,-1,25,-1,21	cavern	13672	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	129	ELK_BIRD	MALE	12	111	26	29,20,-1,25,-1,21	cavern	14327	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	130	ELK_BIRD	MALE	12	108	26	29,20,-1,25,-1,21	cavern	19181	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	131	ELK_BIRD	FEMALE	11	109	26	29,20,-1,25,-1,21	cavern	15206	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	132	ELK_BIRD	FEMALE	13	107	25	29,20,-1,25,-1,21	cavern	17027	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	133	ELK_BIRD	FEMALE	13	110	25	29,20,-1,25,-1,21	cavern	17410	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	134	MAGMA_CRAB	FEMALE	56	115	19	29,20,-1,34,-1,0	cavern	18419	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	135	MAGMA_CRAB	MALE	59	111	19	29,20,-1,34,-1,0	cavern	17160	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	136	MAGMA_CRAB	FEMALE	63	111	19	29,20,-1,34,-1,0	cavern	16182	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	137	MAGMA_CRAB	MALE	66	109	20	29,20,-1,34,-1,0	cavern	15869	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	138	MAGMA_CRAB	MALE	67	111	20	29,20,-1,34,-1,0	cavern	12432	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	139	GROUNDHOG	FEMALE	66	142	104	29,20,-1,-1,-1,80	surface	14084	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	140	GROUNDHOG	FEMALE	67	147	104	29,20,-1,-1,-1,80	surface	20929	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	141	GROUNDHOG	MALE	65	157	104	29,20,-1,-1,-1,80	surface	14294	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	142	GROUNDHOG	FEMALE	70	170	104	29,20,-1,-1,-1,80	surface	20836	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	143	OLM_GIANT	FEMALE	62	68	43	29,20,-1,8,-1,9	cavern	13390	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	144	DEMON_9	DEFAULT	156	136	5	29,20,-1,43,-1,2	cavern	15578	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	145	DEMON_9	DEFAULT	152	130	4	29,20,-1,43,-1,2	cavern	19011	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	146	DEMON_9	DEFAULT	150	126	4	29,20,-1,43,-1,2	cavern	16800	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	147	TROLL	FEMALE	115	46	46	29,20,-1,8,-1,27	cavern	16922	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	148	BLIND_CAVE_OGRE	MALE	184	15	26	29,20,-1,13,-1,29	cavern	18769	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	149	BLIND_CAVE_OGRE	MALE	183	13	26	29,20,-1,13,-1,29	cavern	18432	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	25925	832325	150	BLIND_CAVE_OGRE	MALE	177	16	27	29,20,-1,13,-1,29	cavern	17839	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	126	ELK_BIRD	MALE	38	113	26	29,20,-1,25,-1,21	cavern	17383	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	127	ELK_BIRD	FEMALE	39	119	27	29,20,-1,25,-1,21	cavern	15132	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	128	ELK_BIRD	MALE	40	119	27	29,20,-1,25,-1,21	cavern	13273	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	129	ELK_BIRD	MALE	28	121	26	29,20,-1,25,-1,21	cavern	13928	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	130	ELK_BIRD	MALE	23	115	25	29,20,-1,25,-1,21	cavern	18782	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	131	ELK_BIRD	FEMALE	18	117	26	29,20,-1,25,-1,21	cavern	14807	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	132	ELK_BIRD	FEMALE	11	118	26	29,20,-1,25,-1,21	cavern	16628	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	133	ELK_BIRD	FEMALE	10	108	26	29,20,-1,25,-1,21	cavern	17011	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	134	MAGMA_CRAB	FEMALE	51	110	19	29,20,-1,34,-1,0	cavern	18020	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	135	MAGMA_CRAB	MALE	57	114	19	29,20,-1,34,-1,0	cavern	16761	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	136	MAGMA_CRAB	FEMALE	56	115	19	29,20,-1,34,-1,0	cavern	15783	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	137	MAGMA_CRAB	MALE	60	113	19	29,20,-1,34,-1,0	cavern	15470	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	138	MAGMA_CRAB	MALE	64	112	19	29,20,-1,34,-1,0	cavern	12033	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	139	GROUNDHOG	FEMALE	59	140	104	29,20,-1,-1,-1,80	surface	13685	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	26324	832724	140	GROUNDHOG	FEMALE	66	140	104	29,20,-1,-1,-1,80	surface	20530	0	1	1	0	0	-1	0	1
